Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,AAPL-USD,ADBE,ADBE-USD,ALAB,ALAB-USD,AMAT,AMAT-USD,AMD,AMD-USD,AMZN,AMZN-USD,APP,APP-USD,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BABA-USD,BBX,BBX-USD,BE,BE-USD,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BNC-USD,BOT,BOT-USD,BRK-B,BRKB,BRKB-USD,BSP,BSP-USD,BX,BX-USD,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COIN-USD,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,DRAM-USD,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GME-USD,GOOGL,GOOGL-USD,GS,GS-USD,HANMI-USD,HD,HD-USD,HG=F,HIMS,HIMS-USD,HK0700-USD,HK1810-USD,HOOD,HOOD-USD,HPE,HPE-USD,HYUNDAI-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KO-USD,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LITE-USD,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MSTR-USD,MU,MU-USD,MUU,MUU-USD,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NFLX-USD,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVDA-USD,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,POPMART-USD,PYPL,PYPL-USD,QCOM,QCOM-USD,QNTX,QNTX-USD,QQQ,QQQ-USD,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNG-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SKHYNIX-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SPY-USD,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,STXX-USD,TBT,TBT-USD,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSLA-USD,TSM,TSM-USD,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,UBER-USD,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,V-USD,VRT,VRT-USD,WDC,WDC-USD,WEN,WEN-USD,WMT,WMT-USD,XAG-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,XPT-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2024-08-16,6959688.0,1113073.0,22061478.0,457217.0,825934.0,2119325.0,478530.0,8459225.0,16414338.0,15677024.0,71246541.0,27506293.0,37261404.0,,4692966.0,1214100.0,,44340200.0,,1541600.0,,4751800.0,,11644600.0,,31123900.0,,31489200.0,,2782200.0,,6100600.0,,804200.0,,68766300.0,,19296900.0,,769000.0,,25249200.0,,,,3571600.0,,5604900.0,,,,2300.0,,,,3345000.0,,,,,3727400.0,,,33753.0,2483800.0,218.0,,,1236500.0,,,100810.0,7019900.0,,6240500.0,,,1516300.0,262945,,,1189900.0,,3494900.0,6.0,13982400.0,,,,27424900.0,,,,11632600.0,,10277700.0,,9454300.0,,,,4966900.0,,6661600.0,,2180100.0,1447500,3982200.0,,21275300.0,,2237100.0,0.0,965600.0,,76500.0,,197.0,2718300.0,,,4741800.0,,3641800.0,,24208600.0,,1587000.0,0.0,,3308300.0,,286.0,6810200.0,,,,14101700.0,,8302500.0,,,2494400.0,,48582700.0,,,,9127600.0,,30427400.0,,7931200.0,,6734000.0,,12651200.0,,,650000.0,,138800.0,,,,2467400.0,,2364900.0,,11232000.0,,,14776700.0,1974653,,11575800.0,,22775600.0,,11360400.0,,18383300.0,,,,,,,,,,35110000.0,,140820.0,11484300.0,,4177500.0,660,302589900.0,,2111300.0,,189500.0,,4893800.0,,0.0,9066800.0,,,,553100.0,1080284.0,50.0,64870600.0,,,9526800.0,,5435700.0,,,,38383600.0,,3005700.0,743.0,37750200.0,,74179900.0,,,,,,15.0,,,,80612000.0,,5194600.0,2222767.0,,,6261900.0,308.0,,,24474900.0,,2949000.0,,82364600.0,,17065.0,,,,44430700.0,,4833428.0,,,,,,353200.0,,,1338200.0,,5797900.0,,89675200.0,,88765100.0,,10710000.0,,1901100.0,,4236400.0,,1498460.0,,11548300.0,,306300.0,,3500.0,,1938140.0,,5111100.0,,6846400.0,240,5949266.0,86698.0,2950100.0,,19872100.0,1016395.0,,,4717900.0,0.0,17753000.0,,0.0,,,,1735000.0,144.0
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,176501,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1171882,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934576,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,1154733.0,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,2307510.0,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,89654.0,,,,845996.0,,,,0.0,,,0.0,,,,,119.0
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9444.0,,,,,,,,,,,,,149306,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1188901,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360116,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,1349019.0,,,,,,,,,,,,,,6737.0,,,,,,,,,,,,,,,,2187112.0,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,,93355.0,,,,809643.0,,,,18.0,,,0.0,,,,,304.0
2024-08-19,3977026.0,739313.0,14146565.0,226829.0,548046.0,905341.0,483361.0,6736568.0,15210162.0,33267533.0,123269250.0,18725366.0,17188364.0,,9411740.0,1563200.0,,40687800.0,,1423300.0,,2386400.0,,5285400.0,,60766900.0,,31129800.0,,1873300.0,,6272100.0,,1024600.0,,37779900.0,,20441700.0,,132900.0,,14751000.0,,,,2751800.0,,4837800.0,,,,2400.0,,,,3385300.0,,,,,2146200.0,,,45853.0,2252600.0,13905.0,,,682900.0,,,118172.0,3160900.0,,6304200.0,,,1318400.0,166228,,,1585600.0,,4501300.0,0.0,21866400.0,,,,16436600.0,,,,8374900.0,,9723600.0,,7283000.0,,,,3557300.0,,5268800.0,,2877700.0,1668057,3028100.0,,19868100.0,,2276800.0,0.0,1680200.0,,9700.0,,88.0,1626900.0,,,2851700.0,,4543500.0,,22416200.0,,1027900.0,20.0,,3634900.0,,237.0,7045900.0,,,,11372200.0,,9017300.0,,,2361400.0,,65956300.0,,,,10854700.0,,17246200.0,,6090800.0,,9716000.0,,9843900.0,,,869000.0,,33600.0,,,,1962500.0,,2374600.0,,10306000.0,,,9879700.0,594075,,9607200.0,,15234000.0,,6595700.0,,15744600.0,,,,,,,,,,30162000.0,,179074.0,16540600.0,,3207500.0,225,318333600.0,,1681800.0,,240200.0,,3641600.0,,0.0,16124600.0,,,,383400.0,1032110.0,50.0,52353600.0,,,9578100.0,,6708100.0,,,,23737700.0,,4487400.0,32514.0,21051300.0,,47084200.0,,,,,,18.0,,,,68802000.0,,5564300.0,2247246.0,,,5326400.0,355.0,,,51562200.0,,3243500.0,,77684200.0,,16152.0,,,,39121800.0,,5167436.0,,,,,,474500.0,,,1347800.0,,6075600.0,,91599800.0,,76435200.0,,11511000.0,,1078300.0,,3788900.0,,1591160.0,,13821300.0,,507400.0,,2400.0,,1585180.0,,6555900.0,,6791700.0,344,6809613.0,76521.0,4167100.0,,13709300.0,827623.0,,,6426300.0,0.0,21762600.0,,0.0,,,,2679700.0,225.0
2024-08-20,4258190.0,660818.0,10683836.0,301439.0,541953.0,854630.0,285409.0,5472924.0,11852608.0,25414936.0,79865450.0,16960535.0,14669733.0,,4976090.0,1539100.0,,30299000.0,,1219600.0,,3298200.0,,4860300.0,,76851200.0,,26255200.0,,2363900.0,,5847700.0,,921300.0,,32419000.0,,19417500.0,,148500.0,,17880100.0,,,,4130800.0,,7658100.0,,,,18800.0,,,,2906500.0,,,,,1811400.0,,,39162.0,1479500.0,10305.0,,,933600.0,,,329276.0,3302400.0,,12353700.0,,,1104600.0,180626,,,2221700.0,,5731300.0,0.0,15506000.0,,,,18697300.0,,,,6189000.0,,8863400.0,,8744100.0,,,,3137700.0,,6518700.0,,2615700.0,1029762,2500700.0,,15997400.0,,1509700.0,0.0,1545400.0,,30600.0,,187.0,1138200.0,,,3182200.0,,3570300.0,,18341500.0,,2122700.0,4390.0,,3459400.0,,326.0,6515600.0,,,,10363700.0,,9747600.0,,,1790400.0,,84161300.0,,,,8931500.0,,21703900.0,,5640000.0,,6854000.0,,11957400.0,,,785600.0,,1700.0,,,,2895700.0,,4961500.0,,9951000.0,,,7944400.0,477443,,10304300.0,,16387600.0,,11274600.0,,16075500.0,,,,,,,,,,48131000.0,,129952.0,11145900.0,,3923500.0,19285,300087400.0,,2106900.0,,547300.0,,3738300.0,,0.0,25706000.0,,,,674500.0,1172059.0,50.0,40783000.0,,,23546000.0,,6222400.0,,,,29209300.0,,4206300.0,58725.0,23709800.0,,27622900.0,,,,,,15.0,,,,60604000.0,,6578600.0,2411536.0,,,4929400.0,60.0,,,42987600.0,,3695500.0,,83644600.0,,20456.0,,,,33732300.0,,5628868.0,,,,,,265900.0,,,1671900.0,,6291800.0,,97859000.0,,74001200.0,,13555500.0,,2750600.0,,7111400.0,,1892050.0,,10246500.0,,213000.0,,1100.0,,2192780.0,,6803600.0,,5977800.0,109,4900789.0,87982.0,3390800.0,,14434000.0,884747.0,,,5546100.0,11.0,33866400.0,,0.0,,,,2224200.0,89.0
2024-08-21,4508983.0,359513.0,7805598.0,189640.0,464862.0,621977.0,265101.0,6776592.0,11647083.0,95091142.0,98036616.0,13381497.0,15349800.0,,22188169.0,1502900.0,,34765500.0,,1401700.0,,2221400.0,,4460500.0,,42791200.0,,35599100.0,,3545900.0,,6235300.0,,646500.0,,36381900.0,,16097700.0,,151900.0,,14690000.0,,,,4276100.0,,6895000.0,,,,15900.0,,,,3028500.0,,,,,1945200.0,,,45081.0,1433200.0,3664.0,,,880400.0,,,390527.0,2320200.0,,7502400.0,,,1465500.0,156858,,,3730600.0,,4648200.0,0.0,21033600.0,,,,21177600.0,,,,6714400.0,,7637600.0,,8820100.0,,,,5541100.0,,7388200.0,,2855700.0,1058092,2241200.0,,11199900.0,,1978800.0,0.0,973500.0,,14900.0,,96.0,1601400.0,,,4557600.0,,3163200.0,,22902000.0,,917100.0,7050.0,,4587600.0,,299.0,5351700.0,,,,9837100.0,,7719800.0,,,2579300.0,,57028900.0,,,,11121300.0,,19623100.0,,5202300.0,,6185000.0,,8792400.0,,,1555200.0,,500.0,,,,1624900.0,,2617000.0,,8452000.0,,,13423300.0,356294,,9332700.0,,16067300.0,,11774500.0,,13658900.0,,,,,,,,,,22353000.0,,124659.0,8107300.0,,3049500.0,313,257883600.0,,2410500.0,,680500.0,,3776800.0,,1.0,10018600.0,,,,514600.0,1675335.0,4.0,38147600.0,,,10455500.0,,6309500.0,,,,25658800.0,,4179400.0,51190.0,24317300.0,,26839900.0,,,,,,1.0,,,,57375000.0,,4813700.0,2044768.0,,,16443000.0,321.0,,,38849700.0,,4133000.0,,83611500.0,,19604.0,,,,41514600.0,,5185076.0,,,,,,439100.0,,,1409400.0,,8292600.0,,103000800.0,,70146000.0,,9434800.0,,1849400.0,,8119300.0,,1701700.0,,9290200.0,,633600.0,,0.0,,2887500.0,,6639700.0,,5735300.0,193,5700146.0,89838.0,2246400.0,,14832000.0,873519.0,,,6482400.0,0.0,22737800.0,,0.0,,,,7107300.0,187.0
2024-08-22,3166217.0,497250.0,8149101.0,153520.0,1616355.0,906777.0,265019.0,5570074.0,16786859.0,39480789.0,434622724.0,10673465.0,18083963.0,,22571188.0,3012600.0,,43695300.0,,1627700.0,,1435600.0,,6621900.0,,45737300.0,,32047500.0,,3145700.0,,4736300.0,,1092600.0,,20021700.0,,30044500.0,,177800.0,,9729000.0,,,,3646100.0,,4497600.0,,,,4500.0,,,,3502800.0,,,,,1795500.0,,,33822.0,2021400.0,361.0,,,728700.0,,,334117.0,1368400.0,,5284900.0,,,1440900.0,142548,,,1868300.0,,5111400.0,0.0,17682800.0,,,,19143100.0,,,,7018300.0,,7613000.0,,7194000.0,,,,3875000.0,,7426000.0,,5192200.0,1330208,2885600.0,,30963700.0,,1277900.0,0.0,973800.0,,13200.0,,210.0,2067900.0,,,3736200.0,,3382500.0,,22493300.0,,943800.0,2241.0,,4097300.0,,301.0,9802400.0,,,,7417900.0,,7195100.0,,,1969500.0,,81444700.0,,,,11218700.0,,18084300.0,,5247100.0,,9199000.0,,12509200.0,,,1498200.0,,46400.0,,,,1321200.0,,3183700.0,,13665000.0,,,15708300.0,885105,,9705600.0,,19361900.0,,7963400.0,,17967000.0,,,,,,,,,,27294000.0,,153777.0,6112600.0,,3532500.0,461,376189100.0,,2723800.0,,363700.0,,5162200.0,,0.0,6149200.0,,,,753500.0,1049613.0,0.0,43522200.0,,,11811100.0,,6743500.0,,,,37739600.0,,3939000.0,30035.0,20573300.0,,22202400.0,,,,,,4.0,,,,61153000.0,,8007400.0,2281070.0,,,37236900.0,517.0,,,29843200.0,,3159000.0,,107889900.0,,26296.0,,,,56121500.0,,7801676.0,,,,,,413700.0,,,1815000.0,,9118700.0,,127496400.0,,79514500.0,,13546100.0,,1221900.0,,6879900.0,,1644010.0,,9571900.0,,565800.0,,694600.0,,3217260.0,,4425200.0,,4304800.0,137,4203833.0,95579.0,2209300.0,,16511100.0,838203.0,,,7016500.0,0.0,19595400.0,,0.0,,,,22168500.0,569.0
2024-08-23,4371332.0,449189.0,9420306.0,366446.0,589333.0,665017.0,267411.0,5766510.0,13055635.0,26304902.0,123160023.0,12275356.0,16679813.0,,8014669.0,2349100.0,,38677300.0,,2023500.0,,2538900.0,,5296400.0,,43694600.0,,29150100.0,,1910200.0,,7286800.0,,1395900.0,,25736700.0,,18848000.0,,168900.0,,17318000.0,,,,3648100.0,,11118100.0,,,,2100.0,,,,2805400.0,,,,,4886900.0,,,19275.0,2183900.0,4211.0,,,1311900.0,,,313764.0,2418800.0,,8304200.0,,,1305800.0,341662,,,3228300.0,,4711300.0,0.0,12994400.0,,,,16474100.0,,,,6023400.0,,7369200.0,,7270700.0,,,,2824300.0,,8212200.0,,3567500.0,1617672,3794800.0,,20777900.0,,2215800.0,0.0,1801400.0,,82500.0,,94.0,4872700.0,,,2893100.0,,4056700.0,,13955700.0,,1751800.0,724.0,,3426200.0,,301.0,7369500.0,,,,13294500.0,,7959500.0,,,2322000.0,,73398400.0,,,,13611600.0,,40003100.0,,7214000.0,,6858000.0,,11834700.0,,,921000.0,,5300.0,,,,1973400.0,,2063300.0,,10671000.0,,,11323900.0,1055949,,12982800.0,,18493800.0,,17791300.0,,25465100.0,,,,,,,,,,23545000.0,,62492.0,8747400.0,,3510500.0,550,323230300.0,,2112200.0,,103900.0,,4544600.0,,0.0,7013400.0,,,,421500.0,1790510.0,0.0,34121200.0,,,8222200.0,,6823600.0,,,,36061500.0,,5286700.0,26191.0,39766900.0,,14731100.0,,,,,,8.0,,,,53374000.0,,6933400.0,2839761.0,,,16772600.0,464.0,,,52448400.0,,2222000.0,,87128100.0,,27275.0,,,,50639400.0,,7452056.0,,,,,,554800.0,,,1846900.0,,7711400.0,,128753200.0,,81525200.0,,12189100.0,,1076200.0,,6112000.0,,2821810.0,,13065600.0,,917700.0,,1228600.0,,2791220.0,,3697400.0,,4990700.0,77,4029064.0,100118.0,3066700.0,,12299100.0,903796.0,,,7626600.0,0.0,20734600.0,,0.0,,,,10683900.0,154.0
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5994.0,,,,,,,,,,,,,253630,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,873404,,,,,,0.0,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126076,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,2247193.0,,,,,,,,,,,,,,4152.0,,,,,,,,,,,,,,,,2550714.0,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,98415.0,,,,931051.0,,,,0.0,,,0.0,,,,,162.0
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26666.0,,,,,,,,,,,,,269736,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,826914,,,,,,0.0,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699593,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,2010254.0,,,,,,,,,,,,,,2102.0,,,,,,,,,,,,,,,,2363616.0,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,96943.0,,,,878013.0,,,,0.0,,,0.0,,,,,155.0
