Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BE,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2024-08-16,196908.1875,235373.625,77294.53125,142704.53125,155101.953125,126298.296875,94405.1171875,35680.74609375,365.12158203125,42.82818603515625,17.31999969482422,119.21676635742188,107.69999694824219,,38.26170349121094,8.279999732971191,,224.17474365234375,553.4600219726562,,40.90999984741211,204.4542694091797,,148.55999755859375,177.05999755859375,86.3499984741211,130.3000030517578,,903.5170288085938,,31.030000686645508,,162.66087341308594,,2.869999885559082,,81.05308532714844,11.609999656677246,8.929800033569336,,,,6.889999866485596,,444.510009765625,,,,125.64183044433594,,79.68000030517578,335.1109924316406,0.061539001762866974,,,53.79999923706055,,,76.6500015258789,76.62999725341797,,205.30999755859375,,861.1209106445312,0.00419399980455637,,,30.420000076293945,,259.17926025390625,0.00011800000356743112,65.63500213623047,,,,47.16325378417969,,,,107.93726348876953,,87.2649154663086,,34.13999938964844,,,53.854251861572266,,64.95797729492188,,49.804969787597656,1.4650989770889282,62.60330581665039,,27.155012130737305,,31.6200008392334,0.7119050025939941,17.239999771118164,,3.549999952316284,,2498.60009765625,183.2854766845703,,,38.82115936279297,,22.399999618530273,161.7130889892578,484.1536865234375,0.006597000174224377,344.3782958984375,4.127500057220459,15.579999923706055,,19.979999542236328,17.771562576293945,,183.68045043945312,,20.8700008392334,,,,7.96999979019165,,208.03488159179688,,205.34231567382812,,80.82926940917969,,65.3631820678711,,3.7693591117858887,,10.09000015258789,,,,51.97999954223633,909.3861694335938,,85.63520812988281,,,523.903076171875,0.025923000648617744,,68.94549560546875,,412.73779296875,,133.0399932861328,107.31507873535156,,,,,,,,67.40699768066406,2.122999906539917,3.905447006225586,,165.51199340820312,0.0864109992980957,124.375,126.6275634765625,,0.7099999785423279,,134.51332092285156,,941.7000122070312,167.05499267578125,,,,21.06999969482422,0.12056100368499756,957.2999877929688,32.08000183105469,,67.3764877319336,164.99974060058594,,,470.0998840332031,54.91999816894531,0.0012110000243410468,13.210000038146973,,6.559999942779541,,,,,28.777999877929688,,,62.880001068115234,,244.85946655273438,0.6911249756813049,,,128.0399932861328,0.19066299498081207,,,7.0,,17.93550682067871,,39.2898063659668,,62019.109375,,,,541.4910888671875,179.65359497070312,,,,,28.422658920288086,,132.16525268554688,,53.28083419799805,,33.68263626098633,,216.1199951171875,170.1638946533203,149.94000244140625,,189.7617645263672,,144.98362731933594,,72.04000091552734,38.73393249511719,,10.699999809265137,,112.19999694824219,,263.40875244140625,79.2251205444336,1.2000000424450263e-05,48.19205856323242,0.0,14.95565414428711,72.30609130859375,0.19446800649166107,,97.29312133789062,0.00023600000713486224,42.467437744140625,,0.008249999955296516,,,58.06999969482422,0.0015610000118613243
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06215500086545944,,,,,,,,,,,,0.004104000050574541,,,,,,9.600000339560211e-05,,,,,,,,,,,,,,,,,,,,,1.433698058128357,,,,,,0.7116640210151672,,,,,,,,,,,,,,0.006622000131756067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025364000350236893,,,,,,,,,,,,,,,,,,,,0.08599600195884705,,,,,,,,,,,,,,0.1222350001335144,,,,,,,,,,0.00120900000911206,,,,,,,,,,,,,,0.6470100283622742,,,,0.18638600409030914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491317e-05,,0.0,,,0.191988006234169,,,0.00023799999326001853,,,0.008322999812662601,,,,0.001538999960757792
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06684300303459167,,,,,,,,,,,,0.004100999794900417,,,,,,9.40000027185306e-05,,,,,,,,,,,,,,,,,,,,,1.4113060235977173,,,,,,0.7116580009460449,,,,,,,,,,,,,,0.00672700023278594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025001000612974167,,,,,,,,,,,,,,,,,,,,0.08650799840688705,,,,,,,,,,,,,,0.12965700030326843,,,,,,,,,,0.0013830000534653664,,,,,,,,,,,,,,0.6145619750022888,,,,0.19994300603866577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491317e-05,,0.0,,,0.1948470026254654,,,0.00017499999376013875,,,0.008189000189304352,,,,0.0015640000347048044
2024-08-19,191189.28125,235373.625,75463.3671875,140555.671875,154215.65625,123529.03125,95186.9375,35366.3984375,365.12158203125,43.1700325012207,17.6200008392334,120.8863525390625,108.69999694824219,,40.61025619506836,8.600000381469727,,224.01605224609375,563.1199951171875,,41.09000015258789,207.4439239501953,,155.27999877929688,178.22000122070312,85.81500244140625,132.30999755859375,,917.7681884765625,,38.599998474121094,,164.6141357421875,,2.8299999237060547,,81.76441955566406,11.789999961853027,8.815023422241211,,,,6.46999979019165,,448.7699890136719,,,,125.98799133300781,,77.66000366210938,336.2525329589844,0.06872300058603287,,,53.939998626708984,,,74.37000274658203,77.45999908447266,,204.4600067138672,,862.8617553710938,0.0038610000628978014,,,31.790000915527344,,261.6142578125,9.600000339560211e-05,66.69499969482422,,,,47.65910720825195,,,,108.49002838134766,,88.7502670288086,,34.40999984741211,,,54.999263763427734,,65.88501739501953,,50.59199523925781,1.557150959968567,63.31014633178711,,27.774621963500977,,31.969999313354492,0.7119749784469604,18.010000228881836,,3.619999885559082,,2501.800048828125,184.61981201171875,,,39.21709060668945,,22.65999984741211,165.39468383789062,484.5570068359375,0.006434000097215176,345.3389892578125,4.166500091552734,16.559999465942383,,20.280000686645508,17.971454620361328,,184.58094787597656,,21.520000457763672,,,,8.119999885559082,,210.5790557861328,,206.76263427734375,,80.91604614257812,,65.17423248291016,,3.899836540222168,,10.119999885559082,,,,52.81999969482422,909.0804443359375,,86.63200378417969,,,525.7507934570312,0.025482000783085823,,70.65621185302734,,415.7558288574219,,135.35000610351562,107.95108795166016,,,,,,,,68.85299682617188,2.234999895095825,4.021450519561768,,166.5760040283203,0.08705399930477142,129.7860870361328,126.96550750732422,,0.7390000224113464,,134.95362854003906,,918.7000122070312,171.67999267578125,,,,21.31999969482422,0.13040700554847717,958.9000244140625,32.5,,68.8338623046875,166.9929962158203,,,476.275146484375,54.36000061035156,0.0014169999631121755,13.529999732971191,,7.190000057220459,,,,,29.239999771118164,,,62.36199951171875,,249.4547119140625,0.5869150161743164,,,131.4199981689453,0.17929600179195404,,,7.460000038146973,,18.176000595092773,,41.13908767700195,,58891.8671875,,,,546.66845703125,173.1048583984375,,,,,28.180130004882812,,133.01907348632812,,54.02290725708008,,34.98794174194336,,222.72000122070312,171.0510711669922,150.5,,189.8848114013672,,139.8489990234375,,74.18000030517578,38.07551193237305,,10.699999809265137,,108.5,,262.51226806640625,78.68646240234375,1.2000000424450263e-05,48.982093811035156,0.0,14.823150634765625,72.57189178466797,0.19341999292373657,,100.35811614990234,0.00017899999511428177,42.75377655029297,,0.008333999663591385,,,59.81999969482422,0.0016029999824240804
2024-08-20,196908.1875,236296.65625,76041.625,142313.828125,154215.65625,124122.453125,95186.9375,35719.4296875,362.9657287597656,43.36537170410156,17.68000030517578,120.93604278564453,108.0999984741211,,40.9527473449707,8.779999732971191,,224.6309356689453,562.25,,39.15999984741211,202.74314880371094,,156.39999389648438,178.8800048828125,86.58000183105469,129.9499969482422,,910.9130249023438,,34.31999969482422,,162.88662719726562,,2.7899999618530273,,78.96780395507812,11.510000228881836,8.88388729095459,,,,6.5,,448.3599853515625,,,,124.42542266845703,,77.19999694824219,334.9354248046875,0.07092200219631195,,,54.599998474121094,,,74.04000091552734,78.55000305175781,,197.25,,866.6697387695312,0.004284000024199486,,,32.0,,258.12445068359375,9.600000339560211e-05,66.63249969482422,,,,47.90703582763672,,,,107.3650894165039,,87.69488525390625,,34.79999923706055,,,55.25155258178711,,65.56663513183594,,50.12903594970703,1.4923290014266968,63.348350524902344,,27.433387756347656,,31.5,0.7115749716758728,17.670000076293945,,3.5799999237060547,,2511.300048828125,183.22572326660156,,,39.332977294921875,,22.280000686645508,165.90078735351562,477.5096130371094,0.0064199999906122684,349.3338623046875,4.149499893188477,16.530000686645508,,19.829999923706055,17.86674690246582,,185.81320190429688,,20.989999771118164,,,,8.130000114440918,,208.12294006347656,,205.87014770507812,,80.04026794433594,,65.5521469116211,,3.9191670417785645,,9.881999969482422,,,,56.09000015258789,936.8515625,,84.82127380371094,,,523.2176513671875,0.02570600062608719,,69.0350112915039,,418.98101806640625,,133.69000244140625,107.31507873535156,,,,,,,,69.85399627685547,2.197999954223633,4.011783599853516,,167.6439971923828,0.08777499943971634,127.04060363769531,127.4912109375,,0.7829999923706055,,136.17674255371094,,913.9000244140625,184.0050048828125,,,,21.079999923706055,0.13344299793243408,951.5999755859375,32.31999969482422,,71.27274322509766,164.93267822265625,,,475.27557373046875,55.02000045776367,0.002139999996870756,13.199999809265137,,6.650000095367432,,,,,29.454999923706055,,,61.090999603271484,,246.19932556152344,0.6251729726791382,,,131.9199981689453,0.18982499837875366,,,7.369999885559082,,18.044822692871094,,39.645816802978516,,61188.87109375,,,,545.779541015625,174.4145965576172,,,,,27.685739517211914,,130.7852020263672,,55.3771858215332,,34.77202224731445,,221.10000610351562,167.7265625,154.80999755859375,,191.66383361816406,,144.61019897460938,,73.30999755859375,38.58343505859375,,10.6850004196167,,115.55000305175781,,264.0589904785156,76.32227325439453,1.2000000424450263e-05,48.470455169677734,0.0,14.999821662902832,73.3791275024414,0.19606199860572815,,100.33821105957031,0.0005310000269673765,41.627197265625,,0.008263000287115574,,,59.130001068115234,0.001598999951966107
2024-08-21,189907.453125,233066.0625,75463.3671875,142313.828125,154018.703125,123430.1328125,95382.40625,35671.07421875,364.14166259765625,39.06789779663086,17.520000457763672,121.4627685546875,107.69999694824219,,45.25841522216797,8.920000076293945,,224.52183532714844,565.7899780273438,,40.65999984741211,205.6540985107422,,157.80999755859375,180.11000061035156,90.88999938964844,131.1999969482422,,928.0556640625,,36.439998626708984,,162.71978759765625,,2.8399999141693115,,81.39413452148438,11.579999923706055,9.196084976196289,,,,6.820000171661377,,446.6000061035156,,,,126.08158111572266,,76.05000305175781,334.6134948730469,0.0635479986667633,,,54.79999923706055,,,71.93000030517578,80.20999908447266,,206.22999572753906,,871.8330688476562,0.004373000003397465,,,36.08000183105469,,257.38507080078125,9.899999713525176e-05,68.30249786376953,,,,48.10728454589844,,,,108.32518005371094,,88.65255737304688,,35.91999816894531,,,56.93996047973633,,66.32511901855469,,50.054969787597656,1.4893410205841064,63.41521453857422,,27.46930503845215,,31.799999237060547,0.7116600275039673,18.31999969482422,,3.6500000953674316,,2508.39990234375,183.484619140625,,,40.63666915893555,,22.549999237060547,164.5809783935547,476.66473388671875,0.006926000118255615,352.3680114746094,4.18149995803833,16.56999969482422,,20.18000030517578,17.971454620361328,,186.9317169189453,,21.40999984741211,,,,8.680000305175781,,210.83348083496094,,205.94692993164062,,81.57584381103516,,65.73167419433594,,3.9191670417785645,,9.925999641418457,,,,56.38999938964844,938.823974609375,,85.8504867553711,,,531.5914916992188,0.025877999141812325,,70.95458984375,,418.3301086425781,,141.4199981689453,107.65296173095703,,,,,,,,69.71199798583984,2.177000045776367,4.021450519561768,,167.83599853515625,0.08941800147294998,128.28855895996094,126.69328308105469,,0.8519999980926514,,137.18460083007812,,940.5999755859375,179.875,,,,20.75,0.13073599338531494,968.2000122070312,32.540000915527344,,70.84644317626953,166.9546661376953,,,477.4923400878906,56.88999938964844,0.002933999989181757,13.069999694824219,,7.0,,,,,29.47599983215332,,,62.37799835205078,,248.75006103515625,0.6911749839782715,,,135.05999755859375,0.18795199692249298,,,7.300000190734863,,18.44232940673828,,41.267642974853516,,58670.4609375,,,,547.6550903320312,171.5768280029297,,,,,27.667083740234375,,134.43881225585938,,55.3771858215332,,35.24802017211914,,223.27000427246094,167.14161682128906,160.07000732421875,,197.18075561523438,,139.19549560546875,,73.4800033569336,38.67749786376953,,10.6850004196167,,117.5,,264.2165832519531,77.79863739013672,1.2000000424450263e-05,48.929420471191406,0.0,14.999821662902832,74.06822204589844,0.20455600321292877,,101.32337951660156,0.0005510000046342611,41.69760513305664,,0.008565000258386135,,,60.22999954223633,0.0016060000052675605
2024-08-22,188428.40625,228912.390625,75463.3671875,142313.828125,162192.328125,119375.140625,95871.046875,35724.2734375,370.2171936035156,38.92139434814453,19.100000381469727,120.63790130615234,109.0,,46.92197036743164,9.029999732971191,,222.66737365722656,557.4400024414062,,39.78499984741211,197.2592315673828,,151.6999969482422,176.1300048828125,89.0,129.72000122070312,,892.74755859375,,34.13999938964844,,159.34326171875,,2.7899999618530273,,80.83870697021484,11.239999771118164,8.99866771697998,,,,7.074999809265137,,449.0299987792969,,,,126.1190185546875,,77.22000122070312,334.0182800292969,0.0632999986410141,,,54.29999923706055,,,73.01000213623047,78.29000091552734,,198.42999267578125,,868.0150756835938,0.005433000158518553,,,35.220001220703125,,254.9205780029297,9.7999996796716e-05,66.91000366210938,,,,47.887962341308594,,,,105.68734741210938,,87.87079620361328,,35.25,,,57.269874572753906,,65.83818817138672,,48.953125,1.5482579469680786,62.211673736572266,,26.723981857299805,,31.559999465942383,0.7116680145263672,17.780000686645508,,3.6500000953674316,,2478.89990234375,185.21728515625,,,39.85445022583008,,22.1200008392334,162.54666137695312,477.9032897949219,0.0069670001976192,347.51708984375,4.140999794006348,16.459999084472656,,19.889999389648438,17.86674690246582,,185.74684143066406,,20.100000381469727,,,,8.100000381469727,,208.97427368164062,,207.89505004882812,,78.75322723388672,,65.50491333007812,,3.7162013053894043,,9.890000343322754,,,,55.59000015258789,940.9935913085938,,82.15333557128906,,,528.3829956054688,0.02592799998819828,,68.2890625,,409.8577575683594,,133.80999755859375,103.60839080810547,,,,,,,,68.89600372314453,2.052999973297119,3.973116159439087,,164.18600463867188,0.08840200304985046,123.53638458251953,128.49566650390625,,0.8899999856948853,,135.1101837158203,,920.0,174.74000549316406,,,,20.200000762939453,0.13014300167560577,948.5999755859375,31.920000076293945,,70.90591430664062,161.9523468017578,,,469.9217529296875,56.43000030517578,0.0027799999807029963,12.8100004196167,,6.840000152587891,,,,,29.006000518798828,,,60.481998443603516,,240.6016387939453,0.7246260046958923,,,115.20999908447266,0.17854300141334534,,,7.190000057220459,,18.144197463989258,,37.09440612792969,,64565.1875,,,,543.3567504882812,179.8719024658203,,,,,28.19878387451172,,130.25900268554688,,53.726070404052734,,33.555049896240234,,210.66000366210938,162.26698303222656,158.6999969482422,,192.82778930664062,,142.83641052246094,,73.30999755859375,37.72749328613281,,10.680000305175781,,125.5,,263.96044921875,76.59160614013672,1.2000000424450263e-05,48.184532165527344,0.0,14.787812232971191,74.4029312133789,0.20154300332069397,,99.65158081054688,0.0005430000019259751,41.805564880371094,,0.008453999646008015,,,68.04000091552734,0.0016339999856427312
2024-08-23,182906.703125,233066.0625,74885.09375,139774.25,162389.28125,116506.96875,96457.40625,35700.09375,368.0613708496094,39.84925842285156,18.81999969482422,119.17700958251953,107.5,,46.72625732421875,9.710000038146973,,224.95819091796875,558.2999877929688,,41.77000045776367,199.69296264648438,,154.97999572753906,177.0399932861328,90.19999694824219,135.6300048828125,,892.304931640625,,32.86000061035156,,163.2890625,,2.940000057220459,,83.22606658935547,11.859999656677246,9.499103546142578,,,,7.190000057220459,,453.3800048828125,,,,130.32017517089844,,79.0199966430664,339.9208984375,0.059401001781225204,,,56.540000915527344,,,74.83000183105469,79.37999725341797,,211.39999389648438,,869.6471557617188,0.00607800018042326,,,36.45000076293945,,260.2538757324219,0.00010299999848939478,67.88500213623047,,,,48.383819580078125,,,,108.62580871582031,,88.49620056152344,,36.369998931884766,,,57.134033203125,,67.35515594482422,,50.369781494140625,1.665789008140564,64.19847106933594,,27.33460807800293,,32.93000030517578,0.7121469974517822,19.579999923706055,,3.9800000190734863,,2508.39990234375,182.51870727539062,,,40.501468658447266,,22.209999084472656,164.35272216796875,489.10797119140625,0.007170000113546848,357.2475280761719,4.194499969482422,16.729999542236328,,21.1200008392334,18.285572052001953,,185.8795623779297,,20.540000915527344,,,,8.619999885559082,,215.64781188964844,,209.50730895996094,,80.65863800048828,,65.93952941894531,,4.039979457855225,,9.880999565124512,,,,59.16999816894531,939.5833740234375,,83.2985610961914,,,524.479248046875,0.027307000011205673,,71.45188903808594,,411.0807800292969,,150.00999450683594,102.20721435546875,,,,,,,,68.6729965209961,2.0220000743865967,4.031117916107178,,165.6540069580078,0.09290499985218048,129.15713500976562,128.5801544189453,,0.8349999785423279,,136.19630432128906,,942.5,175.375,,,,20.940000534057617,0.14102399349212646,960.4000244140625,31.780000686645508,,71.0843734741211,166.26470947265625,,,475.0183410644531,59.209999084472656,0.002742999931797385,13.960000038146973,,6.960000038146973,,,,,29.785999298095703,,,61.32400131225586,,246.52685546875,0.7187539935112,,,115.86000061035156,0.18874000012874603,,,7.519999980926514,,18.362829208374023,,39.95238494873047,,59556.05859375,,,,549.1303100585938,174.19630432128906,,,,,27.937599182128906,,134.96502685546875,,54.70004653930664,,34.61009216308594,,220.32000732421875,166.98562622070312,159.38999938964844,,198.60971069335938,,129.48635864257812,,74.30000305175781,40.74681854248047,,10.680000305175781,,114.3499984741211,,263.4678955078125,78.35726928710938,1.2000000424450263e-05,48.417781829833984,0.0,14.929154396057129,74.52104949951172,0.21641400456428528,,101.014892578125,0.0005760000203736126,42.42988204956055,,0.008964999578893185,,,70.13999938964844,0.0016560000367462635
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0653349980711937,,,,,,,,,,,,0.00622999994084239,,,,,,0.00010399999882793054,,,,,,,,,,,,,,,,,,,,,1.6215369701385498,,,,,,0.7119290232658386,,,,,,,,,,,,,,0.00737100001424551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027514999732375145,,,,,,,,,,,,,,,,,,,,0.09250999987125397,,,,,,,,,,,,,,0.16535599529743195,,,,,,,,,,0.002681999932974577,,,,,,,,,,,,,,0.7188190221786499,,,,0.17576700448989868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491317e-05,,0.0,,,0.21603700518608093,,,0.000577000027988106,,,0.008981999941170216,,,,0.0016339999856427312
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08008500188589096,,,,,,,,,,,,0.007255000062286854,,,,,,0.00012099999730708078,,,,,,,,,,,,,,,,,,,,,1.5892599821090698,,,,,,0.7118710279464722,,,,,,,,,,,,,,0.00737199978902936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027163999155163765,,,,,,,,,,,,,,,,,,,,0.09279599785804749,,,,,,,,,,,,,,0.15532200038433075,,,,,,,,,,0.00267999991774559,,,,,,,,,,,,,,0.7175639867782593,,,,0.18562200665473938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491317e-05,,0.0,,,0.2042970061302185,,,0.0005789999850094318,,,0.009007000364363194,,,,0.0016479999758303165
