Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AXTI,AXTI-USD,BABA,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD,AVGO-USD,BE,CIEN-USD,CRM,GC=F,ONDS-USD,QCOM,SHAZ
2024-08-16,196908.1875,235373.609375,77294.53125,142704.53125,155101.953125,126298.296875,94405.1171875,35680.74609375,365.12158203125,42.82818603515625,17.31999969482422,119.21675872802734,107.6999969482422,,38.2617073059082,8.279999732971191,,224.1747283935547,553.4600219726562,,40.90999984741211,204.45428466796875,,148.55999755859375,177.05999755859375,86.3499984741211,130.3000030517578,,903.5170288085938,,31.030000686645508,,162.66085815429688,2.869999885559082,,81.05308532714844,8.929800987243652,,,,6.889999866485596,,444.510009765625,,,,125.64180755615234,,79.68000030517578,335.1110534667969,0.0615390017628669,,,53.79999923706055,,76.6500015258789,76.62999725341797,,205.30999755859372,,861.1207885742188,0.0041939998045563,,,30.420000076293945,,0.0001180000035674,65.63500213623047,,,,47.16325378417969,,,,107.937255859375,,87.26492309570312,,34.13999938964844,,,53.85425567626953,,64.9579849243164,,49.804969787597656,1.4650989770889282,62.603302001953125,,27.155012130737305,,31.6200008392334,0.7119050025939941,17.239999771118164,,3.549999952316284,,183.28546142578125,,,38.8211555480957,,22.399999618530277,161.71310424804688,484.15374755859375,0.0065970001742243,344.3782653808594,4.127500057220459,15.579999923706056,,19.979999542236328,17.771560668945312,,183.68048095703125,,20.8700008392334,,,,7.96999979019165,,208.0348663330078,,205.34230041503903,,80.82925415039062,,65.36318969726562,,3.769359350204468,,10.09000015258789,,,,51.97999954223633,909.3861694335938,,85.63521575927734,,,523.903076171875,0.0259230006486177,,68.94550323486328,,412.7377624511719,,133.0399932861328,107.31507110595705,,,,,,,,67.40699768066406,2.122999906539917,3.905447244644165,,165.51199340820312,0.0864109992980957,124.375,126.62755584716795,,0.7099999785423279,134.5133056640625,,941.7000122070312,167.05499267578125,,,,21.06999969482422,0.1205610036849975,957.2999877929688,32.08000183105469,,67.3764877319336,,,470.0999145507813,54.91999816894531,0.001211000024341,13.210000038146973,,6.559999942779541,,,,28.777999877929688,,,62.880001068115234,,244.8594665527344,0.6911249756813049,,,128.0399932861328,0.190662994980812,,,7.0,,17.93550682067871,,39.2898063659668,,62019.109375,,,,541.4910888671875,179.6536102294922,,,,,28.422657012939453,,132.16522216796875,,53.28083419799805,,33.68263244628906,,216.1199951171875,170.16390991210938,149.94000244140625,,189.7617645263672,,144.983642578125,,72.04000091552734,38.73393249511719,,10.699999809265137,,112.1999969482422,,263.40875244140625,79.2251205444336,1.2000000424450263e-05,48.19205856323242,0.0,14.955653190612791,72.30609130859375,0.194468006491661,,97.29312896728516,0.0002360000071348,42.46743392944336,,0.0082499999552965,,,58.06999969482422,0.0015610000118613,,11.609999656677246,,259.1793212890625,2498.60009765625,,164.999755859375,
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0621550008654594,,,,,,,,,,,0.0041040000505745,,,,,9.600000339560212e-05,,,,,,,,,,,,,,,,,,,,,1.433698058128357,,,,,,0.7116640210151672,,,,,,,,,,,,,0.006622000131756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253640003502368,,,,,,,,,,,,,,,,,,,,0.085996001958847,,,,,,,,,,,,,0.1222350001335144,,,,,,,,,0.001209000009112,,,,,,,,,,,,,0.6470100283622742,,,,0.1863860040903091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491316e-05,,0.0,,,0.191988006234169,,,0.00023799999326,,,0.0083229998126626,,,,0.0015389999607577,,,,,,,,
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0668430030345916,,,,,,,,,,,0.0041009997949004,,,,,9.40000027185306e-05,,,,,,,,,,,,,,,,,,,,,1.4113060235977173,,,,,,0.7116580009460449,,,,,,,,,,,,,0.0067270002327859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0250010006129741,,,,,,,,,,,,,,,,,,,,0.086507998406887,,,,,,,,,,,,,0.1296570003032684,,,,,,,,,0.0013830000534653,,,,,,,,,,,,,0.6145619750022888,,,,0.1999430060386657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491316e-05,,0.0,,,0.1948470026254654,,,0.0001749999937601,,,0.0081890001893043,,,,0.0015640000347048,,,,,,,,
2024-08-19,191189.265625,235373.609375,75463.3515625,140555.671875,154215.65625,123529.03125,95186.9375,35366.40234375,365.12158203125,43.1700325012207,17.6200008392334,120.8863525390625,108.6999969482422,,40.61025238037109,8.600000381469727,,224.0160675048828,563.1199951171875,,41.09000015258789,207.4439239501953,,155.27999877929688,178.22000122070312,85.81500244140625,132.30999755859375,,917.7681884765624,,38.59999847412109,,164.6141357421875,2.8299999237060547,,81.76441955566406,8.815021514892578,,,,6.46999979019165,,448.7699890136719,,,,125.98799896240234,,77.66000366210938,336.2525329589844,0.0687230005860328,,,53.93999862670898,,74.37000274658203,77.45999908447266,,204.4600067138672,,862.8617553710938,0.0038610000628978,,,31.790000915527344,,9.600000339560212e-05,66.69499969482422,,,,47.65910720825195,,,,108.49002838134766,,88.75027465820312,,34.40999984741211,,,54.999267578125,,65.885009765625,,50.59199523925781,1.557150959968567,63.31014633178711,,27.77462387084961,,31.96999931335449,0.7119749784469604,18.010000228881836,,3.619999885559082,,184.6197967529297,,,39.21708679199219,,22.65999984741211,165.3946990966797,484.5570068359375,0.0064340000972151,345.33892822265625,4.166500091552734,16.559999465942383,,20.280000686645508,17.971450805664062,,184.58094787597656,,21.520000457763672,,,,8.119999885559082,,210.57904052734372,,206.7626190185547,,80.91604614257812,,65.17423248291016,,3.899836778640747,,10.119999885559082,,,,52.81999969482422,909.0805053710938,,86.63200378417969,,,525.7507934570312,0.0254820007830858,,70.65621185302734,,415.7558288574219,,135.35000610351562,107.9510726928711,,,,,,,,68.85299682617188,2.234999895095825,4.021450042724609,,166.5760040283203,0.0870539993047714,129.78607177734375,126.96551513671876,,0.7390000224113464,134.95362854003906,,918.7000122070312,171.67999267578125,,,,21.31999969482422,0.1304070055484771,958.9000244140624,32.5,,68.8338623046875,,,476.2750854492188,54.36000061035156,0.0014169999631121,13.529999732971191,,7.190000057220459,,,,29.239999771118164,,,62.36199951171875,,249.4547119140625,0.5869150161743164,,,131.4199981689453,0.179296001791954,,,7.460000038146973,,18.176000595092773,,41.13908386230469,,58891.859375,,,,546.66845703125,173.10487365722656,,,,,28.180124282836918,,133.01907348632812,,54.02290725708008,,34.98794174194336,,222.72000122070312,171.0510711669922,150.5,,189.88479614257807,,139.8489990234375,,74.18000030517578,38.07551193237305,,10.699999809265137,,108.5,,262.5122985839844,78.68644714355469,1.2000000424450263e-05,48.98208999633789,0.0,14.82314682006836,72.5718994140625,0.1934199929237365,,100.3581085205078,0.0001789999951142,42.7537727355957,,0.0083339996635913,,,59.81999969482422,0.001602999982424,,11.789999961853027,,261.6142272949219,2501.800048828125,,166.9929962158203,
2024-08-20,196908.1875,236296.65625,76041.625,142313.828125,154215.65625,124122.453125,95186.9375,35719.43359375,362.9657287597656,43.36537170410156,17.68000030517578,120.93605041503906,108.0999984741211,,40.9527473449707,8.779999732971191,,224.63092041015625,562.25,,39.15999984741211,202.74313354492188,,156.39999389648438,178.8800048828125,86.58000183105469,129.9499969482422,,910.9129638671876,,34.31999969482422,,162.88662719726562,2.789999961853028,,78.96780395507812,8.883889198303223,,,,6.5,,448.3599853515625,,,,124.4254379272461,,77.19999694824219,334.9353942871094,0.0709220021963119,,,54.59999847412109,,74.04000091552734,78.55000305175781,,197.25,,866.6697998046875,0.0042840000241994,,,32.0,,9.600000339560212e-05,66.63249969482422,,,,47.90703582763672,,,,107.36507415771484,,87.69488525390625,,34.79999923706055,,,55.25154876708984,,65.56663513183594,,50.12903594970703,1.4923290014266968,63.34835815429688,,27.43338966369629,,31.5,0.7115749716758728,17.670000076293945,,3.5799999237060547,,183.2257080078125,,,39.33297348022461,,22.280000686645508,165.90077209472656,477.5096740722656,0.0064199999906122,349.3338623046875,4.149499893188477,16.530000686645508,,19.82999992370605,17.86674690246582,,185.81320190429688,,20.989999771118164,,,,8.130000114440918,,208.1229248046875,,205.87013244628903,,80.0402603149414,,65.5521469116211,,3.919166803359986,,9.881999969482422,,,,56.09000015258789,936.8515625,,84.82127380371094,,,523.2176513671875,0.0257060006260871,,69.03501892089844,,418.9810180664063,,133.69000244140625,107.31507110595705,,,,,,,,69.85399627685547,2.197999954223633,4.011783599853516,,167.6439971923828,0.0877749994397163,127.04061126708984,127.4912109375,,0.7829999923706055,136.1767578125,,913.9000244140624,184.0050048828125,,,,21.07999992370605,0.133442997932434,951.5999755859376,32.31999969482422,,71.27274322509766,,,475.275634765625,55.02000045776367,0.0021399999968707,13.199999809265137,,6.650000095367432,,,,29.45499992370605,,,61.09099960327149,,246.19932556152344,0.6251729726791382,,,131.9199981689453,0.1898249983787536,,,7.369999885559082,,18.044822692871094,,39.64582061767578,,61188.8671875,,,,545.779541015625,174.4145965576172,,,,,27.685739517211918,,130.78521728515625,,55.37718963623047,,34.77202224731445,,221.1000061035156,167.72659301757812,154.80999755859375,,191.6638336181641,,144.6101837158203,,73.30999755859375,38.58343505859375,,10.6850004196167,,115.5500030517578,,264.0589599609375,76.32227325439453,1.2000000424450263e-05,48.47045516967773,0.0,14.999822616577148,73.37911987304688,0.1960619986057281,,100.33821868896484,0.0005310000269673,41.627197265625,,0.0082630002871155,,,59.130001068115234,0.0015989999519661,,11.510000228881836,,258.12445068359375,2511.300048828125,,164.93263244628906,
2024-08-21,189907.453125,233066.046875,75463.3515625,142313.828125,154018.703125,123430.1328125,95382.40625,35671.0703125,364.14166259765625,39.06789779663086,17.520000457763672,121.4627685546875,107.6999969482422,,45.2584114074707,8.920000076293945,,224.5218048095703,565.7899780273438,,40.65999984741211,205.65408325195312,,157.80999755859375,180.11000061035156,90.88999938964844,131.1999969482422,,928.0556640625,,36.43999862670898,,162.71975708007812,2.8399999141693115,,81.39413452148438,9.196089744567873,,,,6.820000171661377,,446.6000061035156,,,,126.0815887451172,,76.05000305175781,334.61346435546875,0.0635479986667633,,,54.79999923706055,,71.93000030517578,80.20999908447266,,206.22999572753903,,871.8330078125,0.0043730000033974,,,36.08000183105469,,9.899999713525176e-05,68.30249786376953,,,,48.10728454589844,,,,108.32516479492188,,88.65255737304688,,35.91999816894531,,,56.93995666503906,,66.32511138916016,,50.054969787597656,1.4893410205841064,63.41521835327149,,27.46930503845215,,31.799999237060547,0.7116600275039673,18.31999969482422,,3.650000095367432,,183.48460388183597,,,40.63667297363281,,22.549999237060547,164.58099365234375,476.6647644042969,0.0069260001182556,352.3680725097656,4.18149995803833,16.56999969482422,,20.18000030517578,17.971450805664062,,186.93170166015625,,21.40999984741211,,,,8.680000305175781,,210.8334808349609,,205.9469146728516,,81.57584381103516,,65.73167419433594,,3.919166803359986,,9.925999641418455,,,,56.38999938964844,938.8239135742188,,85.85049438476562,,,531.591552734375,0.0258779991418123,,70.95458221435547,,418.3301086425781,,141.4199981689453,107.65296936035156,,,,,,,,69.71199798583984,2.177000045776367,4.021450042724609,,167.83599853515625,0.0894180014729499,128.28857421875,126.69326782226562,,0.8519999980926514,137.18458557128906,,940.5999755859376,179.875,,,,20.75,0.1307359933853149,968.2000122070312,32.540000915527344,,70.846435546875,,,477.4923706054688,56.88999938964844,0.0029339999891817,13.06999969482422,,7.0,,,,29.47599983215332,,,62.37799835205078,,248.75006103515625,0.6911749839782715,,,135.05999755859375,0.1879519969224929,,,7.300000190734863,,18.44232940673828,,41.26765060424805,,58670.46875,,,,547.6551513671875,171.57679748535156,,,,,27.66708374023437,,134.43881225585938,,55.37718963623047,,35.24801254272461,,223.2700042724609,167.14163208007812,160.07000732421875,,197.1807556152344,,139.19546508789062,,73.4800033569336,38.67749786376953,,10.6850004196167,,117.5,,264.2166442871094,77.79862213134766,1.2000000424450263e-05,48.92942428588867,0.0,14.999822616577148,74.06822204589844,0.2045560032129287,,101.3233871459961,0.0005510000046342,41.69760513305664,,0.0085650002583861,,,60.22999954223633,0.0016060000052675,,11.579999923706055,,257.3851013183594,2508.39990234375,,166.9546661376953,
2024-08-22,188428.421875,228912.375,75463.3515625,142313.828125,162192.328125,119375.140625,95871.046875,35724.27734375,370.21722412109375,38.92139434814453,19.100000381469727,120.63790130615234,109.0,,46.921966552734375,9.029999732971191,,222.66734313964844,557.4400024414062,,39.78499984741211,197.25921630859372,,151.6999969482422,176.1300048828125,89.0,129.72000122070312,,892.7474365234375,,34.13999938964844,,159.34326171875,2.789999961853028,,80.83870697021484,8.998668670654297,,,,7.074999809265137,,449.0299987792969,,,,126.11900329589844,,77.22000122070312,334.018310546875,0.0632999986410141,,,54.29999923706055,,73.01000213623047,78.29000091552734,,198.42999267578125,,868.0150146484375,0.0054330001585185,,,35.220001220703125,,9.7999996796716e-05,66.91000366210938,,,,47.887962341308594,,,,105.6873550415039,,87.87078857421875,,35.25,,,57.26987838745117,,65.83819580078125,,48.953125,1.5482579469680786,62.211673736572266,,26.72397804260254,,31.559999465942383,0.7116680145263672,17.780000686645508,,3.650000095367432,,185.21730041503903,,,39.85446166992188,,22.1200008392334,162.54664611816406,477.9032897949219,0.0069670001976192,347.51708984375,4.140999794006348,16.459999084472656,,19.88999938964844,17.86674690246582,,185.74685668945312,,20.100000381469727,,,,8.100000381469727,,208.9742584228516,,207.89505004882807,,78.75322723388672,,65.50491333007812,,3.7162017822265625,,9.890000343322754,,,,55.59000015258789,940.9935913085938,,82.15335083007812,,,528.3829956054688,0.0259279999881982,,68.28907012939453,,409.8577575683594,,133.80999755859375,103.60838317871094,,,,,,,,68.89600372314453,2.052999973297119,3.9731156826019287,,164.18600463867188,0.0884020030498504,123.536376953125,128.49566650390625,,0.8899999856948853,135.11016845703125,,920.0,174.74000549316406,,,,20.200000762939453,0.1301430016756057,948.5999755859376,31.920000076293945,,70.90591430664062,,,469.92181396484375,56.43000030517578,0.0027799999807029,12.8100004196167,,6.840000152587891,,,,29.006000518798828,,,60.48199844360352,,240.6016387939453,0.7246260046958923,,,115.20999908447266,0.1785430014133453,,,7.190000057220459,,18.144197463989254,,37.09439849853516,,64565.17578125,,,,543.3568725585938,179.87188720703125,,,,,28.198787689208984,,130.25900268554688,,53.726070404052734,,33.55504608154297,,210.66000366210935,162.26698303222656,158.6999969482422,,192.82778930664065,,142.83641052246094,,73.30999755859375,37.72749328613281,,10.68000030517578,,125.5,,263.96051025390625,76.59160614013672,1.2000000424450263e-05,48.18453598022461,0.0,14.787812232971191,74.4029312133789,0.2015430033206939,,99.65157318115234,0.0005430000019259,41.805572509765625,,0.008453999646008,,,68.04000091552734,0.0016339999856427,,11.239999771118164,,254.92056274414062,2478.89990234375,,161.95236206054688,
2024-08-23,182906.71875,233066.046875,74885.09375,139774.25,162389.28125,116506.96875,96457.40625,35700.09375,368.0613708496094,39.84925842285156,18.81999969482422,119.17700958251952,107.5,,46.72625350952149,9.710000038146973,,224.95819091796875,558.2999877929688,,41.77000045776367,199.6929626464844,,154.97999572753906,177.0399932861328,90.1999969482422,135.6300048828125,,892.304931640625,,32.86000061035156,,163.28903198242188,2.940000057220459,,83.22606658935547,9.499103546142578,,,,7.190000057220459,,453.3800048828125,,,,130.32017517089844,,79.0199966430664,339.9208984375,0.0594010017812252,,,56.540000915527344,,74.83000183105469,79.37999725341797,,211.3999938964844,,869.6470947265625,0.0060780001804232,,,36.45000076293945,,0.0001029999984893,67.88500213623047,,,,48.383819580078125,,,,108.62580871582033,,88.49620056152344,,36.369998931884766,,,57.13402938842773,,67.35515594482422,,50.36978149414063,1.665789008140564,64.19847106933594,,27.33460998535156,,32.93000030517578,0.7121469974517822,19.57999992370605,,3.9800000190734863,,182.51870727539065,,,40.50146484375,,22.209999084472656,164.35272216796875,489.1079406738281,0.0071700001135468,357.2474975585937,4.194499969482422,16.729999542236328,,21.1200008392334,18.285572052001957,,185.87954711914065,,20.540000915527344,,,,8.619999885559082,,215.6478271484375,,209.5073089599609,,80.65864562988281,,65.93952178955078,,4.039979457855225,,9.880999565124512,,,,59.16999816894531,939.5833740234376,,83.2985610961914,,,524.4793090820312,0.0273070000112056,,71.45188903808594,,411.0807800292969,,150.00999450683594,102.20720672607422,,,,,,,,68.6729965209961,2.0220000743865967,4.031117916107178,,165.6540069580078,0.0929049998521804,129.15713500976562,128.5801544189453,,0.8349999785423279,136.19631958007812,,942.5,175.375,,,,20.940000534057617,0.1410239934921264,960.4000244140624,31.780000686645508,,71.0843734741211,,,475.0182800292969,59.209999084472656,0.0027429999317973,13.960000038146973,,6.960000038146973,,,,29.785999298095703,,,61.32400131225586,,246.52685546875,0.7187539935112,,,115.86000061035156,0.188740000128746,,,7.519999980926514,,18.362829208374023,,39.95238494873047,,59556.0546875,,,,549.1302490234375,174.19630432128906,,,,,27.937599182128903,,134.96502685546875,,54.70003890991211,,34.61008834838867,,220.32000732421875,166.98562622070312,159.38999938964844,,198.6096954345703,,129.486328125,,74.30000305175781,40.74681854248047,,10.68000030517578,,114.3499984741211,,263.4678649902344,78.35726928710938,1.2000000424450263e-05,48.41778564453125,0.0,14.929153442382812,74.52104949951172,0.2164140045642852,,101.014892578125,0.0005760000203736,42.42988204956055,,0.0089649995788931,,,70.13999938964844,0.0016560000367462,,11.859999656677246,,260.2538146972656,2508.39990234375,,166.2647247314453,
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0653349980711937,,,,,,,,,,,0.0062299999408423,,,,,0.0001039999988279,,,,,,,,,,,,,,,,,,,,,1.6215369701385498,,,,,,0.7119290232658386,,,,,,,,,,,,,0.0073710000142455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275149997323751,,,,,,,,,,,,,,,,,,,,0.0925099998712539,,,,,,,,,,,,,0.1653559952974319,,,,,,,,,0.0026819999329745,,,,,,,,,,,,,0.7188190221786499,,,,0.1757670044898986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491316e-05,,0.0,,,0.2160370051860809,,,0.0005770000279881,,,0.0089819999411702,,,,0.0016339999856427,,,,,,,,
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0800850018858909,,,,,,,,,,,0.0072550000622868,,,,,0.000120999997307,,,,,,,,,,,,,,,,,,,,,1.5892599821090698,,,,,,0.7118710279464722,,,,,,,,,,,,,0.0073719997890293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271639991551637,,,,,,,,,,,,,,,,,,,,0.0927959978580474,,,,,,,,,,,,,0.1553220003843307,,,,,,,,,0.0026799999177455,,,,,,,,,,,,,0.7175639867782593,,,,0.1856220066547393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491316e-05,,0.0,,,0.2042970061302185,,,0.0005789999850094,,,0.0090070003643631,,,,0.0016479999758303,,,,,,,,
