seed_group,members_available,avg_intra_corr,members
Precious metals,2,0.7099634842580922,"XAG, XAU"
Space,2,0.6034457988254731,"ASTS, RKLB"
AI / semiconductors US,8,0.5729291792575018,"AMAT, AMD, AVGO, KLAC, LRCX, MRVL, MU, NVDA"
China internet,5,0.549796886401492,"BABA, HK0700, KUAISHOU, MEITUAN, TENCENT"
Country exposures,4,0.5353965013160868,"EWJ, EWT, EWY, EWZ"
Software / cyber,5,0.4929179847335233,"CRM, CRWD, NOW, PANW, PLTR"
Financials,4,0.4803448363676392,"BX, GS, JPM, V"
Broad indices,4,0.4399069303961141,"IWM, KODEX200, QQQ, SPY"
Crypto-linked equities,5,0.4300630475323081,"BMNR, COIN, HOOD, IREN, MSTR"
US mega-cap tech,5,0.3923349888401959,"AAPL, AMZN, GOOGL, META, MSFT"
Consumer / retail,4,0.3533369119861803,"COST, HD, KO, WMT"
Consumer China,2,0.3465878807358813,"HK1810, POPMART"
AI / semiconductors Asia,6,0.33457688684286047,"GIGADEV, HANMI, SAMSUNG, SKHYNIX, TSM, ZHONGJI"
Industrials / energy,3,0.2966796294015879,"CAT, GEV, XLE"
Healthcare,3,0.14058135869349986,"HIMS, LLY, NVO"
Autos / mobility,4,0.1352383242977574,"HYUNDAI, RIVN, TSLA, UBER"
Vol / rates diversifiers,3,-0.28549171228857034,"TBT, TMF, UVXY"
