seed_group,members_available,avg_intra_corr,members
Space,2,0.5827778322867349,"ASTS, RKLB"
AI / semiconductors US,8,0.5742333371632178,"AMAT, AMD, AVGO, KLAC, LRCX, MRVL, MU, NVDA"
Country exposures,4,0.5475359602781625,"EWJ, EWT, EWY, EWZ"
China internet,5,0.5195735246776622,"BABA, HK0700, KUAISHOU, MEITUAN, TENCENT"
Software / cyber,4,0.4907814160377768,"CRWD, NOW, PANW, PLTR"
Financials,4,0.4799406467548553,"BX, GS, JPM, V"
Crypto-linked equities,5,0.4523446220111709,"BMNR, COIN, HOOD, IREN, MSTR"
Broad indices,4,0.44102617212049,"IWM, KODEX200, QQQ, SPY"
US mega-cap tech,5,0.38823055659727235,"AAPL, AMZN, GOOGL, META, MSFT"
Consumer / retail,4,0.3519454314580904,"COST, HD, KO, WMT"
AI / semiconductors Asia,6,0.33749709362304553,"GIGADEV, HANMI, SAMSUNG, SKHYNIX, TSM, ZHONGJI"
Industrials / energy,3,0.31239853589721744,"CAT, GEV, XLE"
Consumer China,2,0.289877634186752,"HK1810, POPMART"
Healthcare,3,0.1516835865860263,"HIMS, LLY, NVO"
Autos / mobility,4,0.12906488201023014,"HYUNDAI, RIVN, TSLA, UBER"
Vol / rates diversifiers,3,-0.2681948483033544,"TBT, TMF, UVXY"
Precious metals,1,,XAG
