binance_symbol,base_asset,region,underlying_type,sub_types,pre_ipo,onboard_date,binance_bars,quote_volume_24h,trade_count_24h,last_price,yahoo_ticker,mapping_source,mapping_status,mapping_rank_corr,mapping_lag,mapping_scale_dispersion,mapping_scale_median,mapping_overlap_days,seed_group,usable
AAOIUSDT,AAOI,US,EQUITY,TradFi,False,2026-06-08,70,5006030.8997,35961,154.2,AAOI,derived,verified,0.949,0,0.0096,1.002386,48,,True
AAPLUSDT,AAPL,US,EQUITY,TradFi,False,2026-04-06,133,3282073.1857,14789,306.47,AAPL,derived,verified,0.9182,0,0.0035,1.001474,92,US mega-cap tech,True
ADBEUSDT,ADBE,US,EQUITY,TradFi,False,2026-06-11,67,148078.6095,3065,263.56,ADBE,derived,verified,0.9439,0,0.0012,0.999708,45,,True
ALABUSDT,ALAB,US,EQUITY,TradFi,False,2026-06-22,56,281558.6505,5377,321.51,ALAB,derived,verified,0.9112,0,0.0067,1.004091,39,,True
AMATUSDT,AMAT,US,EQUITY,TradFi,False,2026-06-08,70,554948.731,6899,510.38,AMAT,derived,verified,0.9246,0,0.0056,1.003712,48,AI / semiconductors US,True
AMDUSDT,AMD,US,EQUITY,TradFi,False,2026-05-06,103,3618634.2737,25862,516.42,AMD,derived,verified,0.8895,0,0.0053,1.001567,70,AI / semiconductors US,True
AMZNUSDT,AMZN,US,EQUITY,TradFi,False,2026-02-09,189,808270.6624,7019,264.1,AMZN,derived,verified,0.9057,0,0.0016,1.001468,130,US mega-cap tech,True
ANTHROPICUSDT,ANTHROPIC,PRE_IPO,PREMARKET,"Pre-IPO,TradFi",True,2026-06-02,76,20598940.0104,101995,1777.8,,none,unlisted,0.0,0,0.0,0.0,0,,False
APPUSDT,APP,US,EQUITY,TradFi,False,2026-07-10,38,394698.7037,4289,319.0,APP,derived,verified,0.91,0,0.0037,1.006034,26,,True
ARMUSDT,ARM,US,EQUITY,TradFi,False,2026-05-26,83,812539.4689,8484,278.52,ARM,derived,verified,0.9312,0,0.0066,1.002612,57,,True
ASMLUSDT,ASML,US,EQUITY,TradFi,False,2026-06-11,67,142023.2865,1497,1844.71,ASML,derived,verified,0.8872,0,0.0045,1.002608,45,,True
ASTSUSDT,ASTS,US,EQUITY,TradFi,False,2026-06-01,77,429385.4065,4760,72.77,ASTS,derived,verified,0.9583,0,0.0082,1.001258,53,Space,True
AVGOUSDT,AVGO,US,EQUITY,TradFi,False,2026-04-20,119,2024156.576,16363,395.71,AVGO,derived,verified,0.9269,0,0.0044,1.001775,82,AI / semiconductors US,True
AXTIUSDT,AXTI,US,EQUITY,TradFi,False,2026-06-08,70,1047922.2174,10783,81.35,AXTI,derived,verified,0.9326,0,0.0208,1.006085,48,,True
BABAUSDT,BABA,US,EQUITY,TradFi,False,2026-04-20,119,1614515.0172,11236,125.29,BABA,derived,verified,0.9746,0,0.0015,1.001149,82,China internet,True
BBXUSDT,BBX,US,EQUITY,TradFi,False,2026-06-01,77,193727.7417,1879,8.88,,none,unlisted,0.0,0,0.0,0.0,0,,False
BEUSDT,BE,US,EQUITY,TradFi,False,2026-05-26,83,1297246.5696,12599,236.26,BE,derived,verified,0.918,0,0.0081,1.007161,57,,True
BITOUSDT,BITO,US,EQUITY,TradFi,False,2026-07-27,21,13404.2237,341,8.64,BITO,derived,verified,0.9165,0,0.0029,1.002326,15,,True
BMNRUSDT,BMNR,US,EQUITY,TradFi,False,2026-06-11,67,1418244.997,17838,18.1,BMNR,derived,verified,0.9631,0,0.0064,1.000266,45,Crypto-linked equities,True
BNCUSDT,BNC,US,EQUITY,TradFi,False,2026-07-09,39,78493.20973,2121,2.634,BNC,derived,verified,0.8359,0,0.0135,1.008911,27,,True
BOTUSDT,BOT,US,EQUITY,TradFi,False,2026-07-09,39,114730.2855,3434,31.89,BOT,derived,verified,0.9515,0,0.0076,0.996758,27,,True
BRKBUSDT,BRKB,US,EQUITY,TradFi,False,2026-05-18,91,381087.1352,3574,509.2,BRK-B,curated,verified,0.9448,0,0.0009,1.001808,62,,True
BSPUSDT,BSP,US,EQUITY,TradFi,False,2026-07-02,46,401641.4169,13069,38.29,BSP,derived,verified,0.9382,0,0.0085,1.002332,31,,True
BXUSDT,BX,US,EQUITY,TradFi,False,2026-06-08,70,340905.5232,11568,145.19,BX,derived,verified,0.983,0,0.0016,1.000563,48,Financials,True
BZUSDT,BZ,COMMODITY,COMMODITY,TradFi,False,2026-04-01,138,27942910.5649,65396,86.23,BZ=F,curated,verified,0.8647,0,0.0163,0.988293,94,,True
CATUSDT,CAT,US,EQUITY,TradFi,False,2026-07-02,46,207491.7907,4612,864.25,CAT,derived,verified,0.972,0,0.0026,1.005313,31,Industrials / energy,True
CBRSUSDT,CBRS,US,EQUITY,TradFi,False,2026-05-19,90,1051949.7778,9637,223.08,CBRS,derived,verified,0.8165,0,0.0069,1.003338,61,,True
CIENUSDT,CIEN,US,EQUITY,TradFi,False,2026-06-22,56,99665.9662,1485,427.96,CIEN,derived,verified,0.9466,0,0.011,1.006414,39,,True
CLUSDT,CL,COMMODITY,COMMODITY,TradFi,False,2026-04-01,138,59465894.3498,100455,81.28,CL=F,curated,verified,0.8557,0,0.0046,0.993791,94,,True
COHRUSDT,COHR,US,EQUITY,TradFi,False,2026-05-26,83,1551928.305,12459,332.62,COHR,derived,verified,0.9288,0,0.0153,1.007346,57,,True
COINUSDT,COIN,US,EQUITY,TradFi,False,2026-02-09,189,1429788.8516,10512,149.97,COIN,derived,verified,0.9529,0,0.0032,1.002854,130,Crypto-linked equities,True
