,base_asset,region,seed_group,yahoo_ticker,mapping_status,quote_volume_24h,trade_count_24h,binance_bars,underlying_adv_shares_60d,ann_volatility,beta_spy,observations,cluster_raw,cluster_residual,max_abs_corr,avg_corr_universe,max_abs_resid_corr,liquidity_score
SNDKUSDT,SNDK,US,,SNDK,verified,295434713.1267,517472,132,15119522.5,1.0589117552530283,2.864882744470121,376,0,1,0.7983039453413282,0.24403965504775946,0.8117141356115324,8.470461522911116
SNXXUSDT,SNXX,US,,SNXX,verified,63822656.9374,121551,39,93370367.5,2.351081180725318,7.703201554150722,138,0,1,0.7983039453413282,0.2157453284874982,0.8117141356115324,7.8049748799144165
MUUSDT,MU,US,AI / semiconductors US,MU,verified,57508674.5687,200049,132,47675227.5,0.7161858030056452,2.4646141299328996,499,0,1,0.9151333644851326,0.28485798890109837,0.9022801958604434,7.759733358310069
KORUUSDT,KORU,US,,KORU,verified,46784514.505,99298,56,33615467.5,1.2991361324514317,4.068816216990505,499,0,6,0.9138921782455517,0.2777303705803797,0.8997598233172648,7.670102127050113
SOXLUSDT,SOXL,US,,SOXL,verified,25645725.9275,83491,94,65970445.0,1.2664886031315037,5.938225139708957,499,0,0,0.8999864637420354,0.3481273413463111,0.860641288479243,7.409014996708285
QQQUSDT,QQQ,US,Broad indices,QQQ,verified,12639764.5189,26028,133,40513827.5,0.21860752345829623,1.253140723859786,499,0,0,0.9175962377526702,0.3633884695463782,0.8939257905754724,7.101738983036955
DRAMUSDT,DRAM,US,,DRAM,verified,12528980.7818,28921,91,71819117.5,0.97501914212362,4.579652764881266,92,0,1,0.790073061733587,0.24342476369473695,0.7219355543759778,7.097915743073656
SPYUSDT,SPY,US,Broad indices,SPY,verified,10961176.7085,24551,133,49681915.0,0.16572187513363834,0.9999999999999998,499,0,103,0.8739828037786211,0.3479304101918739,0.033353066190699006,7.039857179200978
EWYUSDT,EWY,US,Country exposures,EWY,verified,7180384.4178,30023,154,23234612.5,0.43332109727342855,1.382901027572061,499,0,6,0.9138921782455518,0.2785888654960218,0.8997598233172648,6.856147695782714
MUUUSDT,MUU,US,,MUU,verified,5971016.1398,26402,32,53496435.0,1.4585279426740185,4.97594222769053,461,0,1,0.9151333644851326,0.28708898506908165,0.9022801958604434,6.776048245091779
MRVLUSDT,MRVL,US,AI / semiconductors US,MRVL,verified,4367677.4429,23686,94,32586670.0,0.7405753211889536,2.6117140541069905,499,0,9,0.8988707781820784,0.2736177228369792,0.8937698822795512,6.640250557823696
AMDUSDT,AMD,US,AI / semiconductors US,AMD,verified,3618634.2737,25862,103,28907222.5,0.6191218720047219,2.2882674633120432,499,0,25,0.7222025614588798,0.2836936757620148,0.556304540423549,6.558544692270916
TQQQUSDT,TQQQ,US,,TQQQ,verified,2489337.619,12580,49,64979740.0,0.6473136932470253,3.70080743433326,499,0,0,0.9175962377526702,0.36437082574098867,0.8939257905754724,6.396083802243418
MVLLUSDT,MVLL,US,,MVLL,verified,1375266.2878,8225,49,3865632.5,1.4936530961353873,4.957604976545134,361,0,9,0.8988707781820784,0.2851523153395217,0.8937698822795511,6.138386797166449
WDCUSDT,WDC,US,,WDC,verified,1241782.3484,11041,83,9145285.0,0.6466056873184673,2.058034557406084,499,0,1,0.6522045320049215,0.26198800180278914,0.544983423874282,6.09404548217532
ARMUSDT,ARM,US,,ARM,verified,812539.4689,8484,83,6949362.5,0.6886619130270311,2.543203186985295,499,0,29,0.6636448467975465,0.276409216815709,0.441173887328285,5.9098444659083365
TSMUSDT,TSM,US,AI / semiconductors Asia,TSM,verified,722805.6929,6343,133,14396295.0,0.4174815996466783,1.6493544917562593,499,0,32,0.7682893915139505,0.29601206626362603,0.623261747020819,5.859021564455191
AMATUSDT,AMAT,US,AI / semiconductors US,AMAT,verified,554948.731,6899,70,10036137.5,0.5289939549572557,1.9467605109546726,499,0,0,0.8265417610044938,0.28664466869411537,0.7554911096808872,5.744252862632087
TERUSDT,TER,US,,TER,verified,400992.0991,6039,46,4468390.0,0.6507999030096062,2.22541221706328,499,0,26,0.7063819440314333,0.26468329625017506,0.5684077776587069,5.603135815634955
EWTUSDT,EWT,US,Country exposures,EWT,verified,345841.7949,6029,77,6010935.0,0.28825730800151084,1.2105493498474995,499,0,6,0.7513996529693482,0.31738703509053984,0.6028827929914151,5.538877476496052
IWMUSDT,IWM,US,Broad indices,IWM,verified,323511.6441,6142,70,21766535.0,0.2129060904835085,1.0905798951618522,499,0,72,0.879845288661385,0.324235194227098,0.8840431757006303,5.509889916774019
FLEXUSDT,FLEX,US,,FLEX,verified,271572.1428,3956,46,6945255.0,0.5520492840377387,1.9870352589911606,499,0,24,0.6792856815389156,0.2784068834451708,0.4928867668957866,5.433885219037318
CATUSDT,CAT,US,Industrials / energy,CAT,verified,207491.7907,4612,46,3501440.0,0.3482633595905112,1.314204423254306,499,0,27,0.6382473351946257,0.26563310350020386,0.45988860708699275,5.317000918762724
ASMLUSDT,ASML,US,,ASML,verified,142023.2865,1497,67,1905622.5,0.44961688318358567,1.648430278656421,499,0,0,0.7585222965827068,0.27817714310626473,0.6414371491341766,5.15235955825147
EWJUSDT,EWJ,US,Country exposures,EWJ,verified,122101.3128,2398,151,4607212.5,0.20731210572698372,0.8792914348557138,499,0,52,0.6558136108546365,0.28280051217251123,0.39214265797846815,5.086720333385758
LRCXUSDT,LRCX,US,AI / semiconductors US,LRCX,verified,121299.8278,2394,56,12348232.5,0.5596175148028828,2.2265454572486916,499,0,0,0.8265417610044937,0.306494917124325,0.7554911096808872,5.083860184332666
KLACUSDT,KLAC,US,AI / semiconductors US,KLAC,verified,104609.465,1875,56,13429932.5,0.5311728030558024,2.0041848974638223,499,0,0,0.8142373909685436,0.2879824908986945,0.7380451289559058,5.0195709810064315
PENGUSDT,PENG,US,,PENG,verified,95270.5606,2440,27,3845240.0,0.6895893772483399,2.165600937497195,499,0,28,0.6266987558006006,0.2529996598588955,0.4613877252662699,4.978958720741579
SMHUSDT,SMH,US,,SMH,verified,52111.7804,1803,19,11569420.0,0.38894637447900765,1.8911131533502286,499,0,0,0.8999864637420353,0.351148186222324,0.860641288479243,4.716935911099728
NVDAUSDT,NVDA,US,AI / semiconductors US,NVDA,verified,5980298.5979,19533,144,132669575.0,0.45310491657351154,1.9101700648940099,499,1,31,0.7195609208733776,0.2756156485191141,0.4706878171083868,6.776722868968806
AVGOUSDT,AVGO,US,AI / semiconductors US,AVGO,verified,2024156.576,16363,119,22133907.5,0.5268672557109776,1.959185328571824,499,1,30,0.6794156491602508,0.26444765826388317,0.4700009884447703,6.3062441037521
CRDOUSDT,CRDO,US,,CRDO,verified,406659.0511,8639,70,7068710.0,0.95455371573947,2.9249589939793936,499,1,11,0.61952100344386,0.2537021216707982,0.5130633227249524,5.609230442931605
ALABUSDT,ALAB,US,,ALAB,verified,281558.6505,5377,56,5316065.0,0.9543798982259746,2.7339968305242968,499,1,11,0.61952100344386,0.24148054412523548,0.5130633227249523,5.449568874979115
VRTUSDT,VRT,US,,VRT,verified,191339.5134,2182,38,6386332.5,0.6819777746768153,2.432412008190255,499,1,12,0.6658029733912336,0.2750612277356826,0.5323791472973811,5.281804665163534
GEVUSDT,GEV,US,Industrials / energy,GEV,verified,139909.6084,873,38,2777600.0,0.5363223408711734,1.7747674818076262,499,1,12,0.6650714545769122,0.24514153567578803,0.5323791472973811,5.1458475410237
AAOIUSDT,AAOI,US,,AAOI,verified,5006030.8997,35961,70,11450615.0,1.3344572252680373,3.8005671104246503,499,2,22,0.5863070296630627,0.23322783430464308,0.46971913571816104,6.699493525960936
LITEUSDT,LITE,US,,LITE,verified,4027051.4637,30920,94,5022585.0,0.819798841758769,2.519851455923051,499,2,5,0.7284923575250825,0.248823974806334,0.6392849036211069,6.604987179708776
COHRUSDT,COHR,US,,COHR,verified,1551928.305,12459,83,6079670.0,0.7731386204235484,2.7489629002172853,499,2,5,0.7284923575250826,0.28083794538942636,0.6392849036211069,6.190871654124433
GLWUSDT,GLW,US,,GLW,verified,706678.6786,8535,67,15477055.0,0.5403873104415666,1.644658263537389,499,2,23,0.646060983580483,0.25182985966298777,0.5223566899196905,5.849221988292147
CIENUSDT,CIEN,US,,CIEN,verified,99665.9662,1485,56,2476490.0,0.6448023575428575,2.0283590248336973,499,2,5,0.6667601838531173,0.25415408854243793,0.553917238426947,4.998546881331753
MSTRUSDT,MSTR,US,Crypto-linked equities,MSTR,verified,5599513.5583,30715,189,21117632.5,0.8361020515676162,2.433138475080797,499,3,17,0.7206772233022042,0.22044433584565667,0.6537244835405347,6.748150300555831
COINUSDT,COIN,US,Crypto-linked equities,COIN,verified,1429788.8516,10512,189,7697875.0,0.7668089644851331,2.5091009441051897,499,3,16,0.6904991053700529,0.2395947963680626,0.5720831970859827,6.1552719064470685
HOODUSDT,HOOD,US,Crypto-linked equities,HOOD,verified,675059.8468,5232,196,22459530.0,0.7239015373827444,2.7213014194770446,499,3,16,0.6904991053700529,0.26248050287426106,0.566406797521835,5.82934227650933
SOFIUSDT,SOFI,US,,SOFI,verified,20447.7609,501,27,77699567.5,0.5972962812160364,2.3637222702761624,499,3,57,0.6033653501633485,0.26563306759017985,0.37658165185069237,4.310645758210616
BITOUSDT,BITO,US,,BITO,verified,13404.2237,341,21,228385165.0,0.4556427685250296,1.215347862410873,499,3,17,0.7206772233022041,0.21118118558993498,0.6537244835405346,4.1272416670642285
SKHYNIXUSDT,SKHYNIX,KR,AI / semiconductors Asia,000660.KS,verified,84463866.2175,259729,76,6158056.12195122,0.7305609280881655,0.37379854910240135,482,4,2,0.7958447046510855,0.10892222087032548,0.7827708646767657,7.9266709567774605
SAMSUNGUSDT,SAMSUNG,KR,AI / semiconductors Asia,005930.KS,verified,6903726.3791,27552,76,31381312.780487806,0.567633063115258,0.21132034089145013,482,4,2,0.8395265373100248,0.0984937313114266,0.8267399098797588,6.839083570308275
KODEX200USDT,KODEX200,KR,Broad indices,069500.KS,assumed,422553.7481,20431,3,22630553.024390243,0.44122190727524,0.1827648227647862,480,4,2,0.8395265373100249,0.10304456488363836,0.8267399098797588,5.625881958300189
SAMSUNGEMUSDT,SAMSUNGEM,KR,,009150.KS,assumed,325466.3685,6916,3,1006981.6097560975,0.7042108916096684,0.28097670219190374,482,4,2,0.6386497611402387,0.08123744360508384,0.6258278779154696,5.512506118159253
HANMIUSDT,HANMI,KR,AI / semiconductors Asia,042700.KS,assumed,160831.0606,7160,3,1007140.9268292683,0.8280908873501556,0.31671251249591886,482,4,2,0.6075885817029558,0.07700767829735852,0.5958650644557961,5.206369925908215
XAUUSDT,XAU,COMMODITY,Precious metals,GC=F,verified,103836019.1,76028,249,6439.475,0.24036419203308937,0.16937104928156765,501,5,4,0.7099634842580922,0.10768592059782421,0.6946495472356212,8.016348029648476
XAGUSDT,XAG,COMMODITY,Precious metals,SI=F,verified,18750992.7697,16961,222,1786.625,0.5282480396662356,0.7125756283624023,501,5,4,0.7154854504606537,0.14365668496282522,0.6946495472356211,7.273024266356463
XPTUSDT,XPT,COMMODITY,,PL=F,verified,1392387.0116,6196,199,521.025,0.451445825266986,0.5525673846134525,498,5,4,0.7405955012913951,0.1340341603453439,0.7208347385204109,6.1437599634654845
XPDUSDT,XPD,COMMODITY,,PA=F,verified,927304.5366,5636,199,88.625,0.4898782325842659,0.5530180888575842,498,5,4,0.7405955012913951,0.12490577707462884,0.7208347385204109,5.967222384462712
TENCENTUSDT,TENCENT,HK,China internet,0700.HK,verified,237648.5833,3542,26,33154397.175,0.3359135119247653,0.12984130372955907,488,6,3,0.9173720842230132,0.07970776536981515,0.9044145282161384,5.375935229668747
HK0700USDT,HK0700,HK,China internet,0700.HK,verified,181641.2033,2747,26,33154397.175,0.3359135119247653,0.12984130372955907,488,6,3,0.9173720842230131,0.07970776536981514,0.9044145282161384,5.259214370264929
KUAISHOUUSDT,KUAISHOU,HK,China internet,1024.HK,weak,77190.0756,3925,6,63533806.075,0.5652957919327801,0.2690757876317155,488,6,3,0.6043491707618127,0.08500395817464702,0.5929934414594307,4.8875614662784574
MEITUANUSDT,MEITUAN,HK,China internet,3690.HK,weak,66019.1991,2298,6,55257700.275,0.49398090868796524,0.21709741192398946,488,6,3,0.591667984505528,0.07064317244091803,0.5768147366534226,4.819670251461115
BXUSDT,BX,US,Financials,BX,verified,340905.5232,11568,70,5159880.0,0.3735915307111729,1.4923520341042023,499,7,93,0.6196440823443303,0.22766432194022562,0.2655967155880225,5.532634037532356
