,base_asset,region,seed_group,yahoo_ticker,mapping_status,quote_volume_24h,trade_count_24h,binance_bars,underlying_adv_shares_60d,ann_volatility,beta_spy,observations,cluster_raw,cluster_residual,max_abs_corr,avg_corr_universe,max_abs_resid_corr,liquidity_score
SNDKUSDT,SNDK,US,,SNDK,verified,295434713.1267,517472,132,15119522.5,1.0705378642137597,3.075107792894391,294,0,0,0.7980637230269896,0.2812226655903886,0.8121873678779832,8.470461522911116
SNXXUSDT,SNXX,US,,SNXX,verified,63822656.9374,121551,39,93370367.5,2.4160372171762794,7.766434404984285,110,0,0,0.8147987415680463,0.23545544238519608,0.8121873678779832,7.8049748799144165
MUUSDT,MU,US,AI / semiconductors US,MU,verified,57508674.5687,200049,132,47675227.5,0.7230578345351263,2.5047401179167466,387,0,0,0.9181370803400102,0.3110504216352088,0.902091261268087,7.759733358310069
SOXLUSDT,SOXL,US,,SOXL,verified,25645725.9275,83491,94,65970445.0,1.2975951294833388,5.910635685165252,387,0,1,0.8221672867938147,0.37189282000887297,0.813391429796279,7.409014996708285
QQQUSDT,QQQ,US,Broad indices,QQQ,verified,12639764.5189,26028,133,40513827.5,0.22470915876855707,1.243014718321474,387,0,6,0.920055306725796,0.38978080388771047,0.8925337086455094,7.101738983036955
DRAMUSDT,DRAM,US,,DRAM,verified,12528980.7818,28921,91,71819117.5,0.9946140828751397,4.696887169403759,73,0,0,0.8147987415680463,0.25954106046452285,0.7520239711206059,7.097915743073656
SPYUSDT,SPY,US,Broad indices,SPY,verified,10961176.7085,24551,133,49681915.0,0.17161492746715515,0.9999999999999997,387,0,49,0.8766781808731854,0.3751454274592079,0.043137038980665246,7.039857179200978
EWYUSDT,EWY,US,Country exposures,EWY,verified,7180384.4178,30023,154,23234612.5,0.44095005094081735,1.3708458651715734,387,0,7,0.7262196048496053,0.29654470849236825,0.6176905023520585,6.856147695782714
MUUUSDT,MUU,US,,MUU,verified,5971016.1398,26402,32,53496435.0,1.4837524927870391,5.068509884718582,357,0,0,0.9181370803400101,0.3141010471195952,0.9020912612680871,6.776048245091779
AAOIUSDT,AAOI,US,,AAOI,verified,5006030.8997,35961,70,11450615.0,1.3319282807383899,3.781634440914079,387,0,15,0.5971847387706651,0.25855005897098715,0.47122223052631407,6.699493525960936
MRVLUSDT,MRVL,US,AI / semiconductors US,MRVL,verified,4367677.4429,23686,94,32586670.0,0.7622638912556854,2.556809614982574,387,0,8,0.9037031382079844,0.28732861352526456,0.8928556501221835,6.640250557823696
LITEUSDT,LITE,US,,LITE,verified,4027051.4637,30920,94,5022585.0,0.8068148571026302,2.4831979192449936,387,0,3,0.7234093301241251,0.27664645123420917,0.620099034066124,6.604987179708776
AMDUSDT,AMD,US,AI / semiconductors US,AMD,verified,3618634.2737,25862,103,28907222.5,0.6298383553834529,2.2884955780382112,387,0,18,0.73335810745581,0.3095811357203317,0.5655863320657082,6.558544692270916
TQQQUSDT,TQQQ,US,,TQQQ,verified,2489337.619,12580,49,64979740.0,0.6648433503377719,3.6661626247132535,387,0,6,0.9200553067257963,0.39068735447636,0.8925337086455093,6.396083802243418
COHRUSDT,COHR,US,,COHR,verified,1551928.305,12459,83,6079670.0,0.7658284881221097,2.678816136390596,387,0,3,0.7234093301241251,0.30581429470209054,0.620099034066124,6.190871654124433
MVLLUSDT,MVLL,US,,MVLL,verified,1375266.2878,8225,49,3865632.5,1.5685294990392689,4.954094944121638,282,0,8,0.9037031382079844,0.2987753403755833,0.8928556501221835,6.138386797166449
WDCUSDT,WDC,US,,WDC,verified,1241782.3484,11041,83,9145285.0,0.658521409421689,2.0450049622159474,387,0,0,0.676290904192709,0.28179568331759264,0.5652630176588038,6.09404548217532
ARMUSDT,ARM,US,,ARM,verified,812539.4689,8484,83,6949362.5,0.701135986757093,2.5001094609499757,387,0,27,0.6704377934928303,0.2975242401316758,0.4507976300689738,5.9098444659083365
TSMUSDT,TSM,US,AI / semiconductors Asia,TSM,verified,722805.6929,6343,133,14396295.0,0.40668363428840315,1.5795949280845936,387,0,17,0.7589427125294451,0.317202623598493,0.6009188798211242,5.859021564455191
GLWUSDT,GLW,US,,GLW,verified,706678.6786,8535,67,15477055.0,0.5499000306155426,1.606655399670393,387,0,16,0.6492001051030551,0.26834994073309476,0.51991470536799,5.849221988292147
AMATUSDT,AMAT,US,AI / semiconductors US,AMAT,verified,554948.731,6899,70,10036137.5,0.5504375294827463,1.9413230011178497,387,0,1,0.8307308664589852,0.30610835334311054,0.7591967394779576,5.744252862632087
QCOMUSDT,QCOM,US,,QCOM,verified,403786.2873,4990,103,15826057.5,0.46814380079237944,1.6443899035443044,387,0,28,0.6448496169374061,0.2761383993921395,0.4079466901424665,5.606151566090871
TERUSDT,TER,US,,TER,verified,400992.0991,6039,46,4468390.0,0.675849439624388,2.2017289023214364,387,0,21,0.693664382983082,0.28323927460318116,0.546516373055617,5.603135815634955
EWTUSDT,EWT,US,Country exposures,EWT,verified,345841.7949,6029,77,6010935.0,0.28869510055637626,1.2028953386097223,387,0,7,0.7589427125294451,0.34159306405422657,0.6176905023520585,5.538877476496052
IWMUSDT,IWM,US,Broad indices,IWM,verified,323511.6441,6142,70,21766535.0,0.2202172225744871,1.0918892533407196,387,0,47,0.8448288718006036,0.35326586906375823,0.8828244084084859,5.509889916774019
FLEXUSDT,FLEX,US,,FLEX,verified,271572.1428,3956,46,6945255.0,0.5720947301125588,2.005354044614439,387,0,19,0.6810544483545761,0.29852967077243653,0.48502411137859025,5.433885219037318
CATUSDT,CAT,US,Industrials / energy,CAT,verified,207491.7907,4612,46,3501440.0,0.3623218470738451,1.301591106216991,387,0,20,0.6419025663585607,0.284015677510768,0.4748412769532763,5.317000918762724
ASMLUSDT,ASML,US,,ASML,verified,142023.2865,1497,67,1905622.5,0.4565549070946519,1.5997789368057842,387,0,1,0.7660656387665712,0.29268418546517205,0.6520927056700798,5.15235955825147
EWJUSDT,EWJ,US,Country exposures,EWJ,verified,122101.3128,2398,151,4607212.5,0.21212917671588646,0.8939728330303978,387,0,43,0.6756289843829397,0.3142835970968797,0.3967188471951053,5.086720333385758
LRCXUSDT,LRCX,US,AI / semiconductors US,LRCX,verified,121299.8278,2394,56,12348232.5,0.578519961288956,2.2212572130718056,387,0,1,0.8307308664589853,0.3300146346875907,0.7591967394779576,5.083860184332666
KLACUSDT,KLAC,US,AI / semiconductors US,KLAC,verified,104609.465,1875,56,13429932.5,0.5464640157809233,1.965014223818976,387,0,1,0.81801051202885,0.30734296737293454,0.7348948513471066,5.0195709810064315
CIENUSDT,CIEN,US,,CIEN,verified,99665.9662,1485,56,2476490.0,0.6470218485598735,1.979326085628681,387,0,3,0.6592297616896731,0.2766145845174764,0.5284068587016164,4.998546881331753
NVDAUSDT,NVDA,US,AI / semiconductors US,NVDA,verified,5980298.5979,19533,144,132669575.0,0.4359295273803039,1.8548100448283182,387,1,83,0.7059540902044918,0.3010983027467631,0.35800916434763125,6.776722868968806
AVGOUSDT,AVGO,US,AI / semiconductors US,AVGO,verified,2024156.576,16363,119,22133907.5,0.5193307753035563,1.8732568746932743,387,1,26,0.6501739017083833,0.2848267469488451,0.414094179965098,6.3062441037521
VRTUSDT,VRT,US,,VRT,verified,191339.5134,2182,38,6386332.5,0.6406536954618745,2.2959731999662685,387,1,23,0.6425264609507438,0.29692278781416914,0.4580250697887783,5.281804665163534
GEVUSDT,GEV,US,Industrials / energy,GEV,verified,139909.6084,873,38,2777600.0,0.5295422508043945,1.705732990492356,387,1,22,0.6241868998271121,0.262427399018652,0.4580250697887783,5.1458475410237
XAUUSDT,XAU,COMMODITY,Precious metals,GC=F,verified,103836019.1,76028,249,6439.475,0.23634236578002119,0.24368878168919364,390,2,2,0.735950184747399,0.1408820602979352,0.7133968606079936,8.016348029648476
XAGUSDT,XAG,COMMODITY,Precious metals,SI=F,verified,18750992.7697,16961,222,1786.625,0.5412382063113104,0.7846227111198047,390,2,2,0.735950184747399,0.16671555552229123,0.7133968606079935,7.273024266356463
XPTUSDT,XPT,COMMODITY,,PL=F,verified,1392387.0116,6196,199,521.025,0.44926314364164543,0.5880600591883263,385,2,2,0.7381430102393423,0.15847655085324394,0.7137476696133178,6.1437599634654845
XPDUSDT,XPD,COMMODITY,,PA=F,verified,927304.5366,5636,199,88.625,0.4722691806137495,0.5814760050390287,385,2,2,0.7381430102393421,0.1511226680814914,0.7137476696133178,5.967222384462712
SOXSUSDT,SOXS,US,,SOXS,verified,3378785.7334,21909,32,67299788.0,1.3871449785596048,-6.51487609587093,387,3,13,0.8367432897940068,-0.3161312330044662,0.813391429796279,6.528760651747515
SQQQUSDT,SQQQ,US,,SQQQ,verified,623632.8751,3376,49,57591642.5,0.6966737687435941,-3.8522210194911537,387,3,13,0.8452625000434055,-0.33196560557998467,0.828507519940598,5.79492900115791
TZAUSDT,TZA,US,,TZA,verified,323985.5921,6347,32,14152518.25,0.6707213645421949,-3.3429931703939846,387,3,84,0.8448288718006037,-0.3008960873468704,0.8828244084084859,5.5105256972109435
UVXYUSDT,UVXY,US,Vol / rates diversifiers,UVXY,verified,198272.0468,2453,67,6841302.5,1.0030253016080566,-4.996036693367916,387,3,85,0.738441372135029,-0.27782664933562035,0.1582989178224119,5.297261489917663
NBISUSDT,NBIS,US,,NBIS,verified,8145391.8674,58200,83,22713750.0,1.0925854572447673,2.561869070141811,352,4,10,0.582877946740003,0.24973906543716223,0.5040418035542589,6.910911982659955
CRWVUSDT,CRWV,US,,CRWV,verified,814912.866,6228,91,30653570.0,1.143250415880378,2.4147645502420203,270,4,10,0.582877946740003,0.2266038067289151,0.5040418035542589,5.911111174582407
IRENUSDT,IREN,US,Crypto-linked equities,IREN,verified,806021.9599,7567,75,44639465.0,1.0168749954710785,2.6668416487357107,387,4,32,0.5164726229332363,0.25072808637859445,0.41034887345201015,5.906346874228756
MSTRUSDT,MSTR,US,Crypto-linked equities,MSTR,verified,5599513.5583,30715,189,21117632.5,0.8347369649506581,2.439780190306776,387,5,69,0.6487706106936513,0.23973688188940942,0.5317348753722201,6.748150300555831
COINUSDT,COIN,US,Crypto-linked equities,COIN,verified,1429788.8516,10512,189,7697875.0,0.7769403863137284,2.491627161205731,387,5,12,0.7009971019035605,0.25954657907051476,0.5732090877702487,6.1552719064470685
HOODUSDT,HOOD,US,Crypto-linked equities,HOOD,verified,675059.8468,5232,196,22459530.0,0.7216445301156137,2.667855852782247,387,5,12,0.7009971019035605,0.28347993343464306,0.5732090877702488,5.82934227650933
CRMUSDT,CRM,US,Software / cyber,CRM,verified,271962.2698,5320,75,14130315.0,0.3776682233554154,0.8558998547640394,387,6,4,0.716903305205094,0.1389889286829886,0.6671331546187146,5.43450865714357
NOWUSDT,NOW,US,Software / cyber,NOW,verified,224826.2842,2564,75,23137865.0,0.49407277828019036,1.1094077817356691,387,6,4,0.716903305205094,0.1427238904098193,0.6671331546187146,5.35184708276772
ADBEUSDT,ADBE,US,,ADBE,verified,148078.6095,3065,67,5962130.0,0.38645043990700495,0.7349683326106704,387,6,4,0.6087094724439298,0.09310941261704672,0.5468185888758265,5.170492327616049
CLUSDT,CL,COMMODITY,,CL=F,verified,59465894.3498,100455,138,261622.1,0.4502809519343155,-0.10179619204785359,390,7,5,0.8542987292476367,0.011209444017861406,0.8381002555251539,7.774267954931458
BZUSDT,BZ,COMMODITY,,BZ=F,verified,27942910.5649,65396,138,40301.275,0.4301329757171755,-0.08027475267243259,390,7,5,0.8542987292476367,0.012914904532626587,0.838100255525154,7.446271640734533
XLEUSDT,XLE,US,Industrials / energy,XLE,verified,87050.372,2286,68,29667805.0,0.24181668697675127,0.5383558662647185,387,7,5,0.5581273298899428,0.13790864656034246,0.6026883084250516,4.939770631366067
CRDOUSDT,CRDO,US,,CRDO,verified,406659.0511,8639,70,7068710.0,0.949554147321463,2.86140110118484,387,8,25,0.6092054759760716,0.27056475677681135,0.4904931308550511,5.609230442931605
ALABUSDT,ALAB,US,,ALAB,verified,281558.6505,5377,56,5316065.0,0.9428745559980799,2.656022086883585,387,8,24,0.6092054759760716,0.2606324354605234,0.4904931308550511,5.449568874979115
INTCUSDT,INTC,US,,INTC,verified,11028117.7017,46227,196,117956260.0,0.7204523552902213,2.025196564632158,387,9,9,0.9128430903950091,0.24207010949353963,0.9010319176375332,7.042501392628335
INTWUSDT,INTW,US,,INTW,verified,1657301.865,9142,39,5153030.0,1.5362490443978603,3.9233839782050763,294,9,9,0.9128430903950091,0.24823385800082723,0.9010319176375332,6.219401619079429
DELLUSDT,DELL,US,,DELL,verified,1162455.0461,9938,75,6981920.0,0.6365165390706572,1.8693610411258261,387,10,37,0.615362940087046,0.2511387809325402,0.4809932616618104,6.065376167060313
HPEUSDT,HPE,US,,HPE,verified,521532.1312,8251,70,19491515.0,0.5126871845116839,1.6773005298497943,387,10,38,0.615362940087046,0.26397746868803645,0.48099326166181045,5.717281070141242
RKLBUSDT,RKLB,US,Space,RKLB,verified,1884307.9794,11658,91,22910240.0,0.9015234170464324,2.542462424471345,387,11,61,0.5851362348877723,0.2569413673023442,0.49690683099530814,6.275151887216264
ASTSUSDT,ASTS,US,Space,ASTS,verified,429385.4065,4760,77,16781915.0,1.0202364978022491,2.289758128195433,387,11,60,0.5851362348877723,0.22754489359045083,0.49690683099530814,5.632847280006557
METAUSDT,META,US,US mega-cap tech,META,verified,1686382.3833,9252,144,18343742.5,0.3880049923299953,1.34805556772574,387,12,81,0.534439458839784,0.21491682758517713,0.24832672931309724,6.2269560567229405
AMZNUSDT,AMZN,US,US mega-cap tech,AMZN,verified,808270.6624,7019,189,54623617.5,0.35076059242943797,1.3690964372203585,387,12,78,0.6021752465908566,0.24974013372101134,0.27267782611451796,5.907556815605404
COSTUSDT,COST,US,Consumer / retail,COST,verified,91196.4676,2539,69,2336132.5,0.20991060095737832,0.3464487366641001,387,13,14,0.5961431418116081,0.07477215419187658,0.5495194766609411,4.959978016710671
WMTUSDT,WMT,US,Consumer / retail,WMT,verified,43216.7812,1905,91,22420042.5,0.24744495547932907,0.42783404286442267,387,13,14,0.5961431418116081,0.0812240063424785,0.549519476660941,4.6356524173566775
SKHYNIXUSDT,SKHYNIX,KR,AI / semiconductors Asia,000660.KS,weak,84463866.2175,259729,76,6158056.12195122,0.713251877301111,0.4082436210832351,367,14,11,0.7319456807686615,0.10146582473588558,0.7186047189135054,7.9266709567774605
SAMSUNGUSDT,SAMSUNG,KR,AI / semiconductors Asia,005930.KS,weak,6903726.3791,27552,76,31381312.780487806,0.5515447810881622,0.19013293452381644,367,14,11,0.7319456807686615,0.08509277222842954,0.7186047189135054,6.839083570308275
TXNUSDT,TXN,US,,TXN,verified,108172.9391,2119,46,8807365.0,0.4328821066241328,1.3704761240810674,387,15,34,0.6231625379746276,0.234629672045825,0.4296248962238709,5.034118629814614
CSCOUSDT,CSCO,US,,CSCO,verified,267196.5096,3624,94,24461805.0,0.3037040151395597,0.9313394791557507,387,16,36,0.48852470332336845,0.22925317106585907,0.2925272680744126,5.426830780632248
BEUSDT,BE,US,,BE,verified,1297246.5696,12599,83,16586247.5,1.0642672502462687,2.285739661228352,387,17,31,0.49046710863153004,0.22052470890155804,0.37742570944565806,6.113022530933154
ORCLUSDT,ORCL,US,,ORCL,verified,742896.889,4517,94,35981717.5,0.5544069243354405,1.5124667204316737,387,18,33,0.4707038066363751,0.23139145597771502,0.31587005053960093,5.870928539674631
EWZUSDT,EWZ,US,Country exposures,EWZ,verified,54122.1586,1227,68,18955395.0,0.2611414925739275,0.7788437141228121,387,19,45,0.49426080936323613,0.2340189440063232,0.2579519708577668,4.733375109606544
URNMUSDT,URNM,US,,URNM,verified,52890.9215,809,69,427966.6666666667,0.4671610759487625,1.1863959009974108,385,20,42,0.45745028982046554,0.24763436594113084,0.37704002187048946,4.723381133645544
NOKUSDT,NOK,US,,NOK,verified,1555949.8884,10664,77,90641190.0,0.49374551067028577,0.959328402557207,387,21,29,0.4672641132880738,0.1880641425142527,0.3481851960195867,6.191995605801605
ONDSUSDT,ONDS,US,,ONDS,verified,845565.2073,7397,75,93368572.5,1.1806504269974858,2.2263937358822012,387,22,62,0.3873272480778819,0.18398868482523664,0.2783448265625076,5.927147104634647
GOOGLUSDT,GOOGL,US,US mega-cap tech,GOOGL,verified,5403659.1173,19645,144,33326620.0,0.3181724508810671,1.0399798653110892,387,23,79,0.5218055250781631,0.21241831221305912,0.27267782611451796,6.73268794432019
APPUSDT,APP,US,,APP,weak,394698.7037,4289,38,6607322.5,0.8562050261635722,2.200032650063284,387,24,54,0.4559175156598035,0.2083135033694463,0.3089849710000683,5.596265700054341
PLTRUSDT,PLTR,US,Software / cyber,PLTR,verified,2423167.4736,11457,189,46041172.5,0.6747944699141754,1.9598164718237474,387,25,55,0.5174254043056307,0.22864713516963148,0.3191107949983525,6.384383430789126
CRCLUSDT,CRCL,US,,CRCL,verified,7872680.4704,40865,189,13189232.5,1.0776218421353232,2.7538339251843613,233,26,68,0.5452752593156187,0.16093787297325163,0.46317793876271435,6.896122625027923
TSLAUSDT,TSLA,US,Autos / mobility,TSLA,verified,8410679.0108,39062,201,40877352.5,0.5964756407911757,2.182817983894423,387,27,71,0.6134686700129239,0.2629721963656554,0.23669918350018126,6.924831058668271
HIMSUSDT,HIMS,US,Healthcare,HIMS,verified,180300.6558,2313,69,15287220.0,0.987818990167291,2.497408641207367,387,28,65,0.4357553862258799,0.21418578551425252,0.24537542431112735,5.255997306366347
