,base_asset,region,seed_group,yahoo_ticker,mapping_status,quote_volume_24h,trade_count_24h,binance_bars,underlying_adv_shares_60d,ann_volatility,beta_spy,observations,cluster_raw,cluster_residual,max_abs_corr,avg_corr_universe,max_abs_resid_corr,liquidity_score
SNDKUSDT,SNDK,US,,SNDK,verified,295434713.1267,517472,132,15119522.5,1.0705378642137597,3.0751095745597112,294,0,1,0.7891677094177536,0.2613631954563117,0.8040645310028982,8.470461522911116
SNXXUSDT,SNXX,US,,SNXX,verified,63822656.9374,121551,39,93370367.5,2.4160372171762794,7.76643025915107,110,0,1,0.804386219251409,0.22094287613661345,0.8040645310028982,7.8049748799144165
MUUSDT,MU,US,AI / semiconductors US,MU,verified,57508674.5687,200049,132,47675227.5,0.7230578493387018,2.5047396046754336,387,0,1,0.9153694650844688,0.2924317080475945,0.9020928644544903,7.759733358310069
KORUUSDT,KORU,US,,KORU,verified,46784514.505,99298,56,33615467.5,1.33282723140201,4.039098040680261,387,0,5,0.913983434969771,0.28116468471129036,0.8994892282050401,7.670102127050113
SOXLUSDT,SOXL,US,,SOXL,verified,25645725.9275,83491,94,65970445.0,1.297595229026235,5.910633733132847,387,0,0,0.9017067022354562,0.3499634778649247,0.8648074913723739,7.409014996708285
QQQUSDT,QQQ,US,Broad indices,QQQ,verified,12639764.5189,26028,133,40513827.5,0.22470906104886554,1.2430135384644836,387,0,0,0.9176387568716704,0.3657511647725038,0.8925116030159089,7.101738983036955
DRAMUSDT,DRAM,US,,DRAM,verified,12528980.7818,28921,91,71819117.5,0.9946140828751397,4.696887169403759,73,0,1,0.804386219251409,0.24661522683260953,0.7462734858374152,7.097915743073656
SPYUSDT,SPY,US,Broad indices,SPY,verified,10961176.7085,24551,133,49681915.0,0.17161497016549745,0.9999999999999993,387,0,90,0.8730551268035149,0.34951958354524704,0.04262751401728175,7.039857179200978
EWYUSDT,EWY,US,Country exposures,EWY,verified,7180384.4178,30023,154,23234612.5,0.4409500624443583,1.3708450261908118,387,0,5,0.913983434969771,0.2836851302890327,0.8994892282050401,6.856147695782714
NVDAUSDT,NVDA,US,AI / semiconductors US,NVDA,verified,5980298.5979,19533,144,132669575.0,0.4359295264869796,1.8548094164399132,387,0,39,0.7131881108877685,0.2829237098621545,0.41402426892029803,6.776722868968806
MUUUSDT,MUU,US,,MUU,verified,5971016.1398,26402,32,53496435.0,1.4837525413798718,5.0685060985476005,357,0,1,0.9153694650844688,0.2950635980797575,0.9020928644544903,6.776048245091779
AAOIUSDT,AAOI,US,,AAOI,verified,5006030.8997,35961,70,11450615.0,1.3319282807383899,3.7816290558421635,387,0,19,0.5941225725477512,0.241115609866722,0.4707466643661982,6.699493525960936
MRVLUSDT,MRVL,US,AI / semiconductors US,MRVL,verified,4367677.4429,23686,94,32586670.0,0.7622638344809636,2.556808662126257,387,0,8,0.8951045797545469,0.2686214762518264,0.8925164589646702,6.640250557823696
